,ClosePrice,TimeIndex10,TimeIndex100,y_score
4910,36.488865,11.0,11.0,1.0
4911,37.067295,12.0,12.0,1.0
4912,36.517799,13.0,13.0,1.0
4913,36.652763,14.0,14.0,1.0
4914,36.643124,15.0,15.0,1.0
4915,36.064697,16.0,16.0,1.0
4916,36.112896,17.0,17.0,1.0
4917,35.669437,18.0,18.0,1.0
4918,35.871883,19.0,19.0,1.0
4919,35.033173,20.0,20.0,1.0
4920,35.794762,21.0,21.0,1.0
4921,36.623844,22.0,22.0,1.0
4922,37.067295,23.0,23.0,1.0
4923,36.932335,24.0,24.0,1.0
4924,37.144417,25.0,25.0,1.0
4925,37.751762,26.0,26.0,1.0
4926,37.009453,27.0,27.0,1.0
4927,37.790329,28.0,28.0,1.0
4928,38.204868,29.0,29.0,1.0
4929,38.098824,30.0,30.0,1.0
4930,37.34687,31.0,31.0,1.0
4931,37.915653,32.0,32.0,1.0
4932,37.925293,33.0,33.0,1.0
4933,37.423992,34.0,34.0,1.0
4934,37.771046,35.0,35.0,1.0
4935,37.771046,36.0,36.0,1.0
4936,37.761402,37.0,37.0,1.0
4937,37.867451,38.0,38.0,1.0
4938,37.626438,39.0,39.0,1.0
4939,38.918251,40.0,40.0,1.0
4940,39.043571,41.0,41.0,1.0
4941,38.465157,42.0,42.0,1.0
4942,38.735088,43.0,43.0,1.0
4943,38.841133,44.0,44.0,1.0
4944,39.323154,45.0,45.0,1.0
4945,39.294228,46.0,46.0,1.0
4946,39.55452,47.0,47.0,1.0
4947,39.313507,48.0,48.0,1.0
4948,39.284588,49.0,49.0,1.0
4949,39.409916,50.0,50.0,1.0
4950,39.978699,51.0,51.0,1.0
4951,40.152225,52.0,52.0,1.0
4952,40.325748,53.0,53.0,1.0
4953,40.672806,54.0,54.0,1.0
4954,40.798122,55.0,55.0,1.0
4955,40.528198,56.0,56.0,1.0
4956,41.501881,57.0,57.0,1.0
4957,41.077702,58.0,58.0,1.0
4958,40.846336,59.0,59.0,1.0
4959,40.952377,60.0,60.0,1.0
4960,41.280144,61.0,61.0,1.0
4961,42.046391,62.0,62.0,1.0
4962,42.20158,63.0,63.0,1.0
4963,42.104588,64.0,64.0,1.0
4964,42.628353,65.0,65.0,1.0
4965,42.531353,66.0,66.0,1.0
4966,42.647747,67.0,67.0,1.0
4967,42.560452,68.0,68.0,1.0
4968,42.75444,69.0,69.0,1.0
4969,42.686543,70.0,70.0,1.0
4970,42.560452,71.0,71.0,1.0
4971,42.511955,72.0,72.0,1.0
4972,39.204498,73.0,73.0,1.0
4973,37.730213,74.0,74.0,1.0
4974,37.681713,75.0,75.0,1.0
4975,37.390732,76.0,76.0,1.0
4976,36.954266,77.0,77.0,1.0
4977,37.342236,78.0,78.0,1.0
4978,36.828178,79.0,79.0,1.0
4979,36.837875,80.0,80.0,1.0
4980,36.954266,81.0,81.0,1.0
4981,36.866978,82.0,82.0,1.0
4982,36.857273,83.0,83.0,1.0
4983,36.469307,84.0,84.0,1.0
4984,37.099758,85.0,85.0,1.0
4985,36.575993,86.0,86.0,1.0
4986,36.614796,87.0,87.0,1.0
4987,36.120132,88.0,88.0,1.0
4988,36.469307,89.0,89.0,1.0
4989,36.246216,90.0,90.0,1.0
4990,36.837875,91.0,91.0,1.0
4991,37.516827,92.0,92.0,1.0
4992,37.720509,93.0,93.0,1.0
4993,38.118183,94.0,94.0,1.0
4994,38.438259,95.0,95.0,1.0
4995,38.312172,96.0,96.0,1.0
4996,38.341267,97.0,97.0,1.0
4997,38.001789,98.0,98.0,1.0
4998,37.992092,99.0,99.0,1.0
4999,37.759308,100.0,100.0,1.0
5000,37.73991,1.0,1.0,1.0
5001,37.701115,2.0,2.0,1.0
5002,37.245251,3.0,3.0,1.0
5003,36.721489,4.0,4.0,1.0
5004,36.5275,5.0,5.0,1.0
5005,36.304417,6.0,6.0,1.0
5006,36.372307,7.0,7.0,1.0
5007,36.265617,8.0,8.0,1.0
5008,36.614796,9.0,9.0,1.0
5009,36.595394,10.0,10.0,1.0
5010,37.575024,11.0,11.0,1.0
5011,38.438259,12.0,12.0,1.0
5012,36.769981,13.0,13.0,1.0
5013,35.838848,14.0,14.0,1.0
5014,36.430504,15.0,15.0,1.0
5015,37.410133,16.0,16.0,1.0
5016,38.127884,17.0,17.0,1.0
5017,38.350964,18.0,18.0,1.0
5018,38.253967,19.0,19.0,1.0
5019,39.602177,20.0,20.0,1.0
5020,40.116234,21.0,21.0,1.0
5021,40.630295,22.0,22.0,1.0
5022,40.853378,23.0,23.0,1.0
5023,41.192856,24.0,24.0,1.0
5024,40.958641,25.0,25.0,1.0
5025,41.261169,26.0,26.0,1.0
5026,41.085506,27.0,27.0,1.0
5027,41.075748,28.0,28.0,1.0
5028,40.792732,29.0,29.0,1.0
5029,41.622253,30.0,30.0,1.0
5030,42.002853,31.0,31.0,1.0
5031,42.129723,32.0,32.0,1.0
5032,42.363937,33.0,33.0,1.0
5033,42.549358,34.0,34.0,1.0
5034,42.617672,35.0,35.0,1.0
5035,43.37888,36.0,36.0,1.0
5036,43.671646,37.0,37.0,1.0
5037,44.198639,38.0,38.0,1.0
5038,43.98394,39.0,39.0,1.0
5039,43.866829,40.0,40.0,1.0
5040,43.730202,41.0,41.0,1.0
5041,44.169357,42.0,42.0,1.0
5042,43.935143,43.0,43.0,1.0
5043,43.993698,44.0,44.0,1.0
5044,43.730202,45.0,45.0,1.0
5045,43.964417,46.0,46.0,1.0
5046,43.954659,47.0,47.0,1.0
5047,44.062012,48.0,48.0,1.0
5048,43.837547,49.0,49.0,1.0
5049,43.603336,50.0,50.0,1.0
5050,43.291046,51.0,51.0,1.0
5051,43.173939,52.0,52.0,1.0
5052,43.105621,53.0,53.0,1.0
5053,42.842133,54.0,54.0,1.0
5054,42.129723,55.0,55.0,1.0
5055,41.807674,56.0,56.0,1.0
5056,41.944298,57.0,57.0,1.0
5057,42.207794,58.0,58.0,1.0
5058,41.797916,59.0,59.0,1.0
5059,41.007435,60.0,60.0,1.0
5060,41.280685,61.0,61.0,1.0
5061,41.075748,62.0,62.0,1.0
5062,41.144062,63.0,63.0,1.0
5063,40.890327,64.0,64.0,1.0
5064,40.84153,65.0,65.0,1.0
5065,40.02177,66.0,66.0,1.0
5066,40.421894,67.0,67.0,1.0
5067,39.660686,68.0,68.0,1.0
5068,39.826591,69.0,69.0,1.0
5069,40.129116,70.0,70.0,1.0
5070,40.861046,71.0,71.0,1.0
5071,40.675625,72.0,72.0,1.0
5072,40.578037,73.0,73.0,1.0
5073,40.909843,74.0,74.0,1.0
5074,41.202614,75.0,75.0,1.0
5075,41.173336,76.0,76.0,1.0
5076,40.675625,77.0,77.0,1.0
5077,41.309963,78.0,78.0,1.0
5078,41.270927,79.0,79.0,1.0
5079,40.44141,80.0,80.0,1.0
5080,41.270927,81.0,81.0,1.0
5081,41.524662,82.0,82.0,1.0
5082,41.085506,83.0,83.0,1.0
5083,41.710087,84.0,84.0,1.0
5084,41.93454,85.0,85.0,1.0
5085,41.93454,86.0,86.0,1.0
5086,42.451767,87.0,87.0,1.0
5087,40.168156,88.0,88.0,1.0
5088,40.246727,89.0,89.0,1.0
5089,40.246727,90.0,90.0,1.0
5090,40.060123,91.0,91.0,1.0
5091,39.863705,92.0,92.0,1.0
5092,40.433327,93.0,93.0,1.0
5093,39.294083,94.0,94.0,1.0
5094,40.011024,95.0,95.0,1.0
5095,39.775318,96.0,96.0,1.0
5096,39.686928,97.0,97.0,1.0
5097,39.47086,98.0,98.0,1.0
5098,39.24498,99.0,99.0,1.0
5099,39.569077,100.0,100.0,1.0
5100,38.832493,1.0,1.0,1.0
5101,38.537865,2.0,2.0,1.0
5102,38.351265,3.0,3.0,1.0
5103,38.007526,4.0,4.0,1.0
5104,37.693249,5.0,5.0,1.0
5105,38.390549,6.0,6.0,1.0
5106,39.146767,7.0,7.0,1.0
5107,39.117306,8.0,8.0,1.0
5108,39.353008,9.0,9.0,1.0
5109,39.883347,10.0,10.0,1.0
5110,39.421761,11.0,11.0,1.0
5111,38.498577,12.0,12.0,1.0
5112,39.097664,13.0,13.0,1.0
5113,39.235157,14.0,14.0,1.0
5114,39.667282,15.0,15.0,1.0
5115,39.127129,16.0,16.0,1.0
5116,39.048553,17.0,17.0,1.0
5117,37.418259,18.0,18.0,1.0
5118,38.282513,19.0,19.0,1.0
5119,38.459293,20.0,20.0,1.0
5120,38.046806,21.0,21.0,1.0
5121,38.036983,22.0,22.0,1.0
5122,37.388798,23.0,23.0,1.0
5123,36.927204,24.0,24.0,1.0
5124,37.22184,25.0,25.0,1.0
5125,37.742355,26.0,26.0,1.0
5126,37.732533,27.0,27.0,1.0
5127,37.791462,28.0,28.0,1.0
5128,37.987881,29.0,29.0,1.0
5129,38.498577,30.0,30.0,1.0
5130,38.498577,31.0,31.0,1.0
5131,38.734283,32.0,32.0,1.0
5132,38.125378,33.0,33.0,1.0
5133,38.23341,34.0,34.0,1.0
5134,37.418259,35.0,35.0,1.0
5135,37.653965,36.0,36.0,1.0
5136,37.506649,37.0,37.0,1.0
5137,37.555759,38.0,38.0,1.0
5138,37.604858,39.0,39.0,1.0
5139,37.732533,40.0,40.0,1.0
5140,37.909313,41.0,41.0,1.0
5141,37.536114,42.0,42.0,1.0
5142,37.624504,43.0,43.0,1.0
5143,37.722713,44.0,44.0,1.0
5144,38.351265,45.0,45.0,1.0
5145,38.655716,46.0,46.0,1.0
5146,38.989628,47.0,47.0,1.0
5147,40.050304,48.0,48.0,1.0
5148,40.011024,49.0,49.0,1.0
5149,40.551182,50.0,50.0,1.0
5150,40.605545,51.0,51.0,1.0
5151,40.249702,52.0,52.0,1.0
5152,40.457275,53.0,53.0,1.0
5153,40.427624,54.0,54.0,1.0
5154,40.289238,55.0,55.0,1.0
5155,39.933399,56.0,56.0,1.0
5156,39.992702,57.0,57.0,1.0
5157,39.874088,58.0,58.0,1.0
5158,39.844437,59.0,59.0,1.0
5159,39.844437,60.0,60.0,1.0
5160,40.486927,61.0,61.0,1.0
5161,40.526466,62.0,62.0,1.0
5162,40.536354,63.0,63.0,1.0
5163,41.287575,64.0,64.0,1.0
5164,41.84111,65.0,65.0,1.0
5165,42.256256,66.0,66.0,1.0
5166,42.285908,67.0,67.0,1.0
5167,41.939953,68.0,68.0,1.0
5168,42.394638,69.0,69.0,1.0
5169,41.910297,70.0,70.0,1.0
5170,42.048683,71.0,71.0,1.0
5171,42.246372,72.0,72.0,1.0
5172,42.720825,73.0,73.0,1.0
5173,43.145863,74.0,74.0,1.0
5174,43.491817,75.0,75.0,1.0
5175,43.68951,76.0,76.0,1.0
5176,44.173847,77.0,77.0,1.0
5177,44.490154,78.0,78.0,1.0
5178,44.490154,79.0,79.0,1.0
5179,44.875648,80.0,80.0,1.0
5180,45.152416,81.0,81.0,1.0
5181,44.934956,82.0,82.0,1.0
5182,44.559345,83.0,83.0,1.0
5183,45.063454,84.0,84.0,1.0
5184,45.1623,85.0,85.0,1.0
5185,44.727379,86.0,86.0,1.0
5186,44.608772,87.0,87.0,1.0
5187,44.48027,88.0,88.0,1.0
5188,44.836113,89.0,89.0,1.0
5189,45.102997,90.0,90.0,1.0
5190,45.191952,91.0,91.0,1.0
5191,45.004147,92.0,92.0,1.0
5192,44.282581,93.0,93.0,1.0
5193,44.796574,94.0,94.0,1.0
5194,44.460503,95.0,95.0,1.0
5195,44.668072,96.0,96.0,1.0
5196,44.460503,97.0,97.0,1.0
5197,44.282581,98.0,98.0,1.0
5198,44.292465,99.0,99.0,-1.0
5199,44.252926,100.0,100.0,-1.0
5200,44.213387,1.0,1.0,-1.0
5201,44.183735,2.0,2.0,1.0
5202,44.183735,3.0,3.0,1.0
5203,44.154079,4.0,4.0,1.0
5204,44.035465,5.0,5.0,1.0
5205,43.897083,6.0,6.0,1.0
5206,43.95639,7.0,7.0,1.0
5207,43.669743,8.0,8.0,1.0
5208,43.294128,9.0,9.0,1.0
5209,43.165627,10.0,10.0,1.0
5210,43.323784,11.0,11.0,1.0
5211,43.086555,12.0,12.0,1.0
5212,43.340153,13.0,13.0,1.0
5213,43.2407,14.0,14.0,1.0
5214,42.435158,15.0,15.0,1.0
5215,43.071636,16.0,16.0,1.0
5216,43.190975,17.0,17.0,1.0
5217,43.350098,18.0,18.0,1.0
5218,43.737949,19.0,19.0,1.0
5219,43.290424,20.0,20.0,1.0
5220,43.887123,21.0,21.0,1.0
5221,43.519157,22.0,22.0,1.0
5222,43.558941,23.0,23.0,1.0
5223,43.409767,24.0,24.0,1.0
5224,43.399818,25.0,25.0,1.0
5225,43.2407,26.0,26.0,1.0
5226,43.360039,27.0,27.0,1.0
5227,43.479382,28.0,28.0,1.0
5228,44.344593,29.0,29.0,1.0
5229,44.394318,30.0,30.0,1.0
5230,44.434097,31.0,31.0,1.0
5231,44.424149,32.0,32.0,1.0
5232,44.255089,33.0,33.0,1.0
5233,43.61861,34.0,34.0,1.0
5234,43.71806,35.0,35.0,1.0
5235,43.797619,36.0,36.0,1.0
5236,43.449543,37.0,37.0,1.0
5237,42.842903,38.0,38.0,1.0
5238,42.743454,39.0,39.0,1.0
5239,42.922462,40.0,40.0,1.0
5240,43.489326,41.0,41.0,1.0
5241,43.439602,42.0,42.0,1.0
5242,43.290424,43.0,43.0,1.0
5243,43.708115,44.0,44.0,1.0
5244,44.463932,45.0,45.0,1.0
5245,44.752335,46.0,46.0,1.0
5246,45.408703,47.0,47.0,1.0
5247,45.846279,48.0,48.0,1.0
5248,46.24408,49.0,49.0,1.0
5249,46.363419,50.0,50.0,1.0
5250,46.104851,51.0,51.0,1.0
5251,46.303753,52.0,52.0,1.0
5252,46.462872,53.0,53.0,1.0
5253,47.029732,54.0,54.0,-1.0
5254,46.910389,55.0,55.0,-1.0
5255,47.198795,56.0,56.0,-1.0
5256,47.377804,57.0,57.0,-1.0
5257,47.855164,58.0,58.0,-1.0
5258,47.944668,59.0,59.0,-1.0
5259,48.620926,60.0,60.0,-1.0
5260,48.501587,61.0,61.0,-1.0
5261,48.302689,62.0,62.0,-1.0
5262,48.998837,63.0,63.0,-1.0
5263,48.809883,64.0,64.0,-1.0
5264,48.640816,65.0,65.0,-1.0
5265,48.402134,66.0,66.0,-1.0
5266,48.213181,67.0,67.0,-1.0
5267,48.461807,68.0,68.0,-1.0
5268,48.342468,69.0,69.0,-1.0
5269,48.441917,70.0,70.0,-1.0
5270,48.73032,71.0,71.0,-1.0
5271,47.676155,72.0,72.0,-1.0
5272,48.173401,73.0,73.0,-1.0
5273,47.964558,74.0,74.0,1.0
5274,47.885002,75.0,75.0,1.0
5275,48.43,76.0,76.0,1.0
5276,48.080002,77.0,77.0,1.0
5277,48.91,78.0,78.0,1.0
5278,48.759998,79.0,79.0,1.0
5279,48.740002,80.0,80.0,1.0
5280,49.43,81.0,81.0,1.0
5281,50.849998,82.0,82.0,-1.0
5282,50.84,83.0,83.0,-1.0
5283,50.799999,84.0,84.0,-1.0
5284,50.830002,85.0,85.0,-1.0
