Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,41.139999,42.459999,41.139999,42.450001,41.165752,181700
2013-08-13,42.490002,42.549999,42.080002,42.360001,41.078472,137900
2013-08-14,42.139999,42.360001,41.919998,42.000000,40.729366,94700
2013-08-15,41.410000,41.470001,40.410000,40.720001,39.488091,426500
2013-08-16,40.450001,41.279999,40.270000,40.990002,39.828159,302900
2013-08-19,40.720001,41.049999,40.500000,40.599998,39.449219,512200
2013-08-20,40.700001,41.180000,40.630001,40.939999,39.779579,303600
2013-08-21,40.660000,40.840000,40.110001,40.139999,39.002266,141200
2013-08-22,40.299999,41.040001,40.200001,40.799999,39.643559,137500
2013-08-23,40.810001,40.880001,40.200001,40.599998,39.449219,144900
2013-08-26,40.689999,40.900002,40.349998,40.410000,39.264603,171300
2013-08-27,39.770000,40.090000,39.220001,39.250000,38.137482,242500
2013-08-28,39.200001,39.509998,39.160000,39.189999,38.079185,138900
2013-08-29,39.119999,39.720001,39.090000,39.580002,38.458134,233300
2013-08-30,39.480000,39.500000,38.540001,38.560001,37.467045,216400
2013-09-03,39.250000,39.480000,38.000000,38.650002,37.554493,517400
2013-09-04,38.590000,39.020000,38.259998,39.000000,37.894577,349500
2013-09-05,38.950001,39.400002,38.619999,39.240002,38.127766,208400
2013-09-06,39.310001,40.290001,39.060001,40.160000,39.021698,349400
2013-09-09,40.380001,40.930000,40.380001,40.669998,39.517231,286600
2013-09-10,41.029999,41.680000,40.980000,41.080002,39.915611,268100
2013-09-11,40.930000,41.290001,40.560001,41.189999,40.022499,176200
2013-09-12,41.150002,41.430000,40.779999,40.820000,39.662991,121800
2013-09-13,41.040001,41.040001,40.439999,40.900002,39.740726,114600
2013-09-16,41.490002,41.490002,40.180000,40.439999,39.293751,271500
2013-09-17,40.400002,40.990002,40.360001,40.950001,39.789299,201300
2013-09-18,41.000000,41.290001,40.599998,40.869999,39.711571,256400
2013-09-19,41.000000,41.689999,40.950001,41.599998,40.420883,182700
2013-09-20,41.689999,41.950001,41.570000,41.849998,40.663799,538600
2013-09-23,41.680000,41.959999,41.450001,41.750000,40.566624,259800
2013-09-24,41.750000,42.400002,41.549999,41.990002,40.799828,252400
2013-09-25,41.980000,42.230000,41.619999,41.630001,40.450027,264700
2013-09-26,41.610001,41.919998,41.330002,41.580002,40.401447,294100
2013-09-27,41.259998,41.450001,41.009998,41.049999,39.886471,225000
2013-09-30,40.689999,41.209999,40.610001,40.830002,39.672703,326900
2013-10-01,40.840000,41.689999,40.650002,40.990002,39.828159,555100
2013-10-02,40.599998,41.349998,40.029999,40.470001,39.322910,300200
2013-10-03,40.380001,40.580002,39.500000,40.299999,39.157726,293000
2013-10-04,40.200001,41.000000,40.060001,40.919998,39.760147,216100
2013-10-07,40.610001,41.070000,40.599998,40.689999,39.536659,257500
2013-10-08,40.619999,40.990002,40.240002,40.360001,39.216026,257800
2013-10-09,40.500000,40.779999,40.080002,40.480000,39.332626,285100
2013-10-10,41.090000,41.759998,40.529999,41.560001,40.382015,297300
2013-10-11,41.480000,41.529999,41.189999,41.520000,40.343147,367200
2013-10-14,41.000000,42.169998,40.959999,42.070000,40.877548,235800
2013-10-15,41.810001,41.810001,40.029999,40.070000,38.934242,378400
2013-10-16,40.470001,40.610001,39.939999,40.340000,39.196594,308200
2013-10-17,40.169998,40.630001,39.939999,40.200001,39.060562,282000
2013-10-18,40.310001,40.480000,39.959999,40.029999,38.895374,564400
2013-10-21,39.950001,40.299999,39.770000,40.009998,38.875954,477000
2013-10-22,40.029999,40.970001,40.029999,40.840000,39.682419,509700
2013-10-23,40.669998,41.130001,40.230000,40.790001,39.633835,303800
2013-10-24,40.910000,41.279999,40.680000,40.840000,39.682419,187700
2013-10-25,41.000000,41.209999,40.650002,41.169998,40.003059,148700
2013-10-28,40.990002,41.320000,40.830002,41.119999,39.954483,153600
2013-10-29,41.220001,41.540001,40.840000,41.310001,40.139099,149100
2013-10-30,41.259998,41.360001,40.320000,40.430000,39.284046,205300
2013-10-31,40.369999,40.419998,39.830002,40.090000,38.953674,451000
2013-11-01,39.959999,40.090000,38.990002,39.889999,38.759338,557900
2013-11-04,40.119999,40.570000,39.869999,40.369999,39.225742,257400
2013-11-05,40.049999,40.110001,39.570000,39.680000,38.555294,235300
2013-11-06,40.000000,40.110001,39.299999,40.049999,38.914810,229600
2013-11-07,40.299999,40.310001,39.380001,39.400002,38.283230,302900
2013-11-08,39.380001,39.900002,39.049999,39.320000,38.205498,400800
2013-11-11,39.110001,39.360001,38.880001,39.169998,38.059753,420700
2013-11-12,39.080002,39.490002,38.799999,39.250000,38.137482,614500
2013-11-13,40.560001,40.700001,38.880001,39.450001,38.331821,641200
2013-11-14,39.299999,39.529999,39.070000,39.430000,38.390240,314400
2013-11-15,39.389999,40.230000,39.270000,39.950001,38.896530,529800
2013-11-18,40.040001,41.389999,39.930000,41.330002,40.240135,579800
2013-11-19,41.250000,41.500000,41.000000,41.240002,40.152512,500600
2013-11-20,41.450001,41.599998,41.020000,41.160000,40.074612,361600
2013-11-21,41.380001,42.270000,40.740002,42.139999,41.028774,380400
2013-11-22,42.209999,42.380001,41.889999,42.250000,41.135868,320400
2013-11-25,42.250000,42.389999,41.970001,42.360001,41.242973,277400
2013-11-26,42.330002,42.919998,42.090000,42.790001,41.661644,299000
2013-11-27,42.889999,43.220001,42.509998,43.200001,42.060822,424300
2013-11-29,43.470001,43.529999,42.869999,42.900002,41.768726,155200
2013-12-02,43.009998,43.369999,42.490002,42.509998,41.389011,397700
2013-12-03,42.470001,42.889999,42.470001,42.830002,41.700577,378600
2013-12-04,42.529999,43.119999,42.369999,42.880001,41.749260,451700
2013-12-05,42.759998,43.040001,42.410000,42.910000,41.778469,319800
2013-12-06,43.480000,43.910000,43.099998,43.709999,42.557369,345100
2013-12-09,43.990002,44.000000,43.060001,43.240002,42.099766,295200
2013-12-10,43.040001,43.730000,42.689999,42.880001,41.749260,347600
2013-12-11,43.029999,43.029999,42.070000,42.220001,41.106667,258200
2013-12-12,42.299999,42.500000,41.930000,42.320000,41.204029,210600
2013-12-13,42.400002,42.669998,41.939999,42.400002,41.281918,228900
2013-12-16,42.549999,43.720001,42.549999,43.580002,42.430798,370900
2013-12-17,43.480000,43.500000,43.009998,43.259998,42.119244,313800
2013-12-18,43.430000,44.169998,42.980000,44.150002,42.985771,253900
2013-12-19,44.000000,44.090000,43.509998,43.970001,42.810516,236500
2013-12-20,43.950001,44.799999,43.540001,44.650002,43.472584,598200
2013-12-23,44.830002,45.119999,44.669998,45.070000,43.881504,222000
2013-12-24,44.990002,45.630001,44.830002,45.450001,44.251492,158900
2013-12-26,45.590000,46.230000,45.430000,45.980000,44.767509,362700
2013-12-27,46.169998,46.200001,45.540001,45.830002,44.621468,234000
2013-12-30,45.939999,46.130001,45.619999,45.910000,44.699356,159700
2013-12-31,46.000000,46.040001,45.459999,45.610001,44.407272,321700
2014-01-02,45.340000,45.500000,44.599998,44.919998,43.735455,276400
2014-01-03,44.930000,45.380001,44.490002,44.900002,43.715996,287800
2014-01-06,45.240002,45.299999,44.000000,44.070000,42.907875,266100
2014-01-07,44.389999,45.000000,44.000000,44.790001,43.608887,634800
2014-01-08,44.709999,45.230000,44.230000,44.869999,43.686779,266600
2014-01-09,45.630001,46.119999,44.849998,45.580002,44.378063,394300
2014-01-10,45.709999,46.270000,45.459999,46.169998,44.952507,440900
2014-01-13,45.950001,46.110001,45.490002,45.779999,44.572784,357700
2014-01-14,45.880001,46.340000,45.509998,46.279999,45.059597,805500
2014-01-15,46.290001,46.689999,46.180000,46.529999,45.303005,228000
2014-01-16,46.480000,46.660000,46.189999,46.570000,45.341957,237400
2014-01-17,46.529999,46.619999,46.009998,46.230000,45.010918,500200
2014-01-21,46.349998,46.360001,44.610001,44.610001,43.433643,469400
2014-01-22,43.509998,45.040001,43.090000,44.830002,43.647842,782200
2014-01-23,44.599998,44.599998,44.070000,44.410000,43.238911,672500
2014-01-24,43.939999,44.410000,43.639999,44.060001,42.898144,780700
2014-01-27,44.040001,44.599998,43.750000,43.750000,42.596313,671800
2014-01-28,43.919998,44.049999,43.520000,43.790001,42.635254,530600
2014-01-29,43.490002,43.939999,42.910000,42.919998,41.788204,449300
2014-01-30,43.209999,43.549999,42.770000,43.310001,42.167923,443500
2014-01-31,42.500000,43.650002,42.500000,42.849998,41.720043,267300
2014-02-03,42.970001,43.270000,40.189999,40.330002,39.266499,1031300
2014-02-04,40.430000,41.180000,40.279999,40.959999,39.879890,616300
2014-02-05,40.790001,41.279999,40.340000,40.820000,39.743580,486100
2014-02-06,40.889999,41.389999,40.889999,41.320000,40.230392,293500
2014-02-07,41.389999,42.099998,41.369999,42.070000,40.960617,301700
2014-02-10,41.970001,42.169998,41.400002,41.660000,40.561436,254300
2014-02-11,41.639999,42.200001,41.540001,42.090000,40.980099,181800
2014-02-12,42.009998,42.490002,41.830002,42.330002,41.292236,172900
2014-02-13,41.889999,43.099998,41.889999,42.950001,41.897041,266100
2014-02-14,42.919998,43.230000,42.529999,43.099998,42.043362,210300
2014-02-18,43.150002,43.150002,42.560001,42.990002,41.936066,248800
2014-02-19,42.759998,43.169998,42.480000,42.540001,41.497093,300300
2014-02-20,42.509998,43.500000,42.450001,43.259998,42.199440,246500
2014-02-21,43.490002,43.730000,42.970001,43.340000,42.277481,302200
2014-02-24,43.299999,44.040001,43.130001,43.529999,42.462814,258500
2014-02-25,43.610001,43.610001,42.540001,42.700001,41.653168,417700
2014-02-26,42.869999,43.360001,42.599998,43.119999,42.062878,367600
2014-02-27,43.060001,43.189999,42.720001,43.180000,42.121414,184000
2014-02-28,43.360001,43.990002,43.189999,43.590000,42.521351,298000
2014-03-03,43.320000,43.889999,42.330002,42.650002,41.604397,226400
2014-03-04,43.330002,43.439999,42.970001,43.040001,41.984840,534900
2014-03-05,42.910000,43.209999,42.740002,42.849998,41.799496,301200
2014-03-06,43.040001,43.160000,42.730000,42.980000,41.926308,275600
2014-03-07,43.009998,43.290001,42.750000,42.970001,41.916553,201200
2014-03-10,42.790001,42.959999,42.220001,42.700001,41.653168,309100
2014-03-11,42.869999,42.900002,41.970001,42.070000,41.038612,206100
2014-03-12,41.910000,42.110001,41.619999,42.099998,41.067883,182500
2014-03-13,42.320000,42.490002,41.040001,41.299999,40.287491,156600
2014-03-14,41.139999,41.650002,41.070000,41.279999,40.267990,248900
2014-03-17,41.630001,42.080002,41.259998,41.439999,40.424053,135600
2014-03-18,41.529999,41.939999,41.400002,41.700001,40.677685,257700
2014-03-19,41.669998,41.730000,41.209999,41.380001,40.365536,156500
2014-03-20,41.400002,41.700001,41.130001,41.560001,40.541122,156100
2014-03-21,41.639999,42.090000,41.340000,41.389999,40.375290,552200
2014-03-24,41.560001,41.810001,40.910000,41.509998,40.492344,656900
2014-03-25,41.730000,42.349998,41.240002,41.790001,40.765484,190400
2014-03-26,42.180000,42.310001,40.139999,40.270000,39.282745,364600
2014-03-27,40.209999,40.740002,40.090000,40.520000,39.526623,312400
2014-03-28,40.480000,41.110001,40.349998,40.680000,39.682686,282700
2014-03-31,40.959999,41.840000,40.790001,41.529999,40.511856,254100
2014-04-01,41.700001,42.340000,41.259998,42.259998,41.223953,226300
2014-04-02,42.330002,42.730000,41.930000,42.470001,41.428818,160500
2014-04-03,42.360001,42.360001,41.840000,42.070000,41.038612,215700
2014-04-04,42.450001,42.450001,41.669998,41.709999,40.687439,281600
2014-04-07,41.480000,41.480000,40.790001,41.279999,40.267990,267800
2014-04-08,41.400002,41.919998,40.939999,41.849998,40.824013,269800
2014-04-09,41.889999,42.369999,41.730000,42.270000,41.233711,168800
2014-04-10,42.110001,42.349998,41.029999,41.290001,40.277744,276700
2014-04-11,40.880001,41.430000,40.470001,40.689999,39.692448,198000
2014-04-14,41.160000,41.310001,40.509998,40.910000,39.907059,189700
2014-04-15,40.950001,41.290001,40.139999,41.130001,40.121666,203200
2014-04-16,41.299999,41.639999,40.950001,41.580002,40.560631,320300
2014-04-17,41.590000,41.849998,41.459999,41.689999,40.667934,240300
2014-04-21,41.590000,42.080002,41.410000,41.500000,40.482597,267000
2014-04-22,41.410000,41.689999,41.209999,41.400002,40.385048,382800
2014-04-23,43.299999,45.709999,43.130001,44.520000,43.428555,1394300
2014-04-24,44.700001,45.090000,44.000000,44.529999,43.438309,469500
2014-04-25,44.220001,44.790001,43.939999,44.099998,43.018852,341300
2014-04-28,44.389999,44.389999,43.610001,43.939999,42.862770,375800
2014-04-29,44.240002,44.310001,43.889999,44.130001,43.048119,310000
2014-04-30,43.930000,44.880001,43.740002,44.830002,43.730957,350900
2014-05-01,44.930000,45.209999,44.259998,44.840000,43.740715,445900
2014-05-02,44.970001,45.900002,44.930000,45.340000,44.228455,408200
2014-05-05,44.939999,45.470001,44.400002,45.119999,44.013840,289500
2014-05-06,44.990002,45.200001,44.509998,44.619999,43.526104,310300
2014-05-07,44.730000,45.160000,44.090000,45.000000,43.896790,334600
2014-05-08,44.990002,45.400002,44.540001,44.660000,43.565117,306700
2014-05-09,44.369999,45.240002,44.259998,45.220001,44.111397,241200
2014-05-12,45.500000,46.869999,45.220001,46.689999,45.545349,319000
2014-05-13,46.660000,46.669998,45.900002,46.279999,45.145405,381500
2014-05-14,46.259998,46.400002,45.750000,45.759998,44.638149,420000
2014-05-15,45.360001,45.910000,45.099998,45.759998,44.716331,464200
2014-05-16,45.669998,46.029999,45.070000,45.860001,44.814049,413000
2014-05-19,45.709999,46.340000,45.430000,45.720001,44.677238,255000
2014-05-20,45.570000,45.570000,44.279999,44.810001,43.787998,373400
2014-05-21,45.029999,45.189999,44.419998,44.939999,43.915031,165200
2014-05-22,44.939999,45.310001,44.860001,44.980000,43.954124,168500
2014-05-23,45.099998,45.779999,44.869999,45.759998,44.716331,213000
2014-05-27,46.169998,46.570000,45.820000,46.349998,45.292877,211000
2014-05-28,46.240002,46.240002,45.709999,45.750000,44.706562,192000
2014-05-29,45.980000,46.180000,45.150002,45.349998,44.315685,190400
2014-05-30,45.509998,45.509998,44.680000,44.700001,43.680511,276100
2014-06-02,44.750000,44.790001,44.299999,44.700001,43.680511,474600
2014-06-03,44.590000,44.849998,44.360001,44.570000,43.553471,318700
2014-06-04,44.369999,44.740002,44.279999,44.669998,43.651188,384600
2014-06-05,46.080002,50.090000,45.970001,49.980000,48.840080,1403300
2014-06-06,50.419998,50.990002,50.070000,50.990002,49.827045,654200
2014-06-09,50.740002,51.119999,49.759998,50.000000,48.859627,455000
2014-06-10,50.060001,50.349998,49.840000,50.259998,49.113693,350700
2014-06-11,50.169998,50.259998,49.549999,49.619999,48.488293,273700
2014-06-12,49.500000,49.500000,48.669998,49.020000,47.901974,246900
2014-06-13,49.299999,49.610001,48.950001,49.099998,47.980152,178200
2014-06-16,49.889999,50.000000,48.459999,48.930000,47.814030,247600
2014-06-17,48.919998,49.290001,48.520000,48.709999,47.599049,341800
2014-06-18,48.820000,49.270000,48.139999,49.169998,48.048557,284300
2014-06-19,49.430000,49.560001,48.820000,49.290001,48.165821,222500
2014-06-20,49.590000,50.099998,49.330002,50.009998,48.869400,637600
2014-06-23,49.880001,50.000000,49.500000,49.849998,48.713051,347000
2014-06-24,49.669998,50.400002,49.259998,49.320000,48.195137,384200
2014-06-25,49.119999,49.529999,48.590000,48.990002,47.872673,222600
2014-06-26,48.970001,49.259998,48.250000,49.180000,48.058331,175000
2014-06-27,48.830002,50.200001,48.779999,50.070000,48.928036,1483000
2014-06-30,49.889999,50.290001,49.259998,50.180000,49.035522,390600
2014-07-01,50.250000,51.250000,50.049999,50.720001,49.563206,422800
2014-07-02,50.529999,50.669998,49.990002,50.080002,48.937801,226700
2014-07-03,50.110001,50.439999,50.110001,50.230000,49.084381,133400
2014-07-07,49.980000,49.980000,49.389999,49.650002,48.517612,196000
2014-07-08,49.660000,49.660000,49.090000,49.320000,48.195137,336600
2014-07-09,49.349998,49.480000,49.070000,49.430000,48.302628,168800
2014-07-10,48.439999,49.529999,48.009998,48.820000,47.706543,236400
2014-07-11,48.880001,48.930000,48.360001,48.709999,47.599049,141800
2014-07-14,49.290001,49.419998,48.900002,49.130001,48.009472,205600
2014-07-15,49.270000,49.980000,48.400002,48.669998,47.559956,161800
2014-07-16,49.060001,49.060001,47.939999,48.090000,46.993191,525400
2014-07-17,47.709999,48.060001,47.310001,47.470001,46.387329,264000
2014-07-18,47.200001,48.480000,47.200001,48.439999,47.335197,274300
2014-07-21,47.849998,48.360001,47.799999,48.139999,47.042053,226500
2014-07-22,51.029999,55.759998,49.680000,52.970001,51.761890,1650500
2014-07-23,53.029999,53.029999,51.490002,51.540001,50.364502,457000
2014-07-24,51.480000,51.980000,50.889999,51.040001,49.875908,380100
2014-07-25,50.529999,51.380001,50.500000,50.590000,49.436176,256700
2014-07-28,50.500000,50.939999,49.500000,49.779999,48.644646,250200
2014-07-29,49.770000,50.340000,49.549999,49.930000,48.791225,370800
2014-07-30,50.290001,50.310001,49.880001,50.250000,49.103928,344500
2014-07-31,49.509998,50.250000,49.049999,49.959999,48.820538,693600
2014-08-01,49.869999,50.169998,49.590000,50.090000,48.947578,584400
2014-08-04,50.099998,50.520000,49.750000,50.509998,49.357994,393500
2014-08-05,50.160000,50.790001,50.020000,50.389999,49.240726,225400
2014-08-06,50.180000,50.299999,49.849998,50.180000,49.035522,184700
2014-08-07,50.330002,50.509998,49.689999,49.810001,48.673969,295100
2014-08-08,49.700001,50.619999,49.700001,50.529999,49.377533,119300
2014-08-11,50.619999,51.240002,50.619999,51.000000,49.836819,233300
2014-08-12,50.630001,51.669998,50.529999,50.889999,49.729324,200500
2014-08-13,50.919998,51.380001,50.619999,51.360001,50.188610,217600
2014-08-14,51.349998,51.630001,51.020000,51.410000,50.237480,199200
2014-08-15,51.830002,51.830002,50.880001,51.400002,50.305981,266200
2014-08-18,51.849998,52.669998,51.650002,52.639999,51.519585,251900
2014-08-19,52.709999,52.939999,52.470001,52.750000,51.627247,276800
2014-08-20,52.480000,52.730000,52.290001,52.610001,51.490227,194300
2014-08-21,52.669998,52.759998,51.680000,52.080002,50.971500,219700
2014-08-22,52.139999,52.139999,51.290001,51.669998,50.570232,244400
2014-08-25,52.049999,52.380001,51.830002,52.049999,50.942142,137100
2014-08-26,52.200001,52.459999,51.980000,52.099998,50.991077,277800
