Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,57.910000,58.369999,57.669998,58.279999,52.494297,348900
2014-07-29,58.400002,59.110001,57.540001,57.730000,51.998898,515000
2014-07-30,57.930000,57.930000,57.090000,57.090000,51.422428,550700
2014-07-31,56.840000,56.980000,55.959999,55.990002,50.431641,631100
2014-08-01,55.889999,56.330002,55.570000,56.200001,50.620789,481700
2014-08-04,56.299999,56.360001,55.990002,56.349998,50.755886,343600
2014-08-05,56.279999,56.560001,56.060001,56.150002,50.575748,375700
2014-08-06,55.980000,56.669998,55.980000,56.610001,50.990086,331100
2014-08-07,56.830002,56.980000,56.410000,56.470001,50.863987,386200
2014-08-08,56.470001,56.889999,56.349998,56.860001,51.215263,309400
2014-08-11,56.950001,57.040001,56.630001,56.779999,51.143208,422600
2014-08-12,56.750000,57.099998,56.730000,57.000000,51.341370,260200
2014-08-13,57.250000,57.369999,57.080002,57.290001,51.602585,185100
2014-08-14,57.410000,57.930000,57.410000,57.680000,51.953865,185000
2014-08-15,57.889999,57.980000,57.250000,57.540001,51.827763,268600
2014-08-18,57.869999,58.200001,57.720001,58.040001,52.278122,255100
2014-08-19,58.419998,58.580002,58.119999,58.520000,52.710476,364300
2014-08-20,58.459999,58.689999,58.320000,58.630001,52.809544,383900
2014-08-21,58.700001,59.040001,58.490002,58.900002,53.052742,354700
2014-08-22,58.840000,59.099998,58.689999,58.900002,53.052742,187900
2014-08-25,59.290001,59.299999,58.900002,59.139999,53.268921,195700
2014-08-26,59.189999,59.490002,59.060001,59.410000,53.512123,160200
2014-08-27,59.410000,59.720001,59.400002,59.669998,53.746304,217600
2014-08-28,59.419998,59.880001,59.240002,59.639999,53.719284,246600
2014-08-29,59.790001,60.119999,59.580002,59.970001,54.016525,291000
2014-09-02,60.000000,60.639999,59.820000,59.980000,54.025524,431500
2014-09-03,60.209999,60.360001,59.910000,59.980000,54.025524,277300
2014-09-04,59.980000,60.209999,59.590000,59.639999,53.719284,170500
2014-09-05,59.660000,59.830002,59.340000,59.630001,53.710278,208100
2014-09-08,59.630001,59.990002,59.470001,59.840000,53.899426,292600
2014-09-09,59.590000,59.709999,59.160000,59.270000,53.386021,281900
2014-09-10,59.279999,59.669998,58.950001,59.110001,53.241894,359500
2014-09-11,58.849998,59.139999,58.689999,58.990002,53.133816,531100
2014-09-12,58.849998,59.450001,58.639999,58.869999,53.025723,283700
2014-09-15,59.000000,59.279999,58.580002,59.099998,53.232887,262900
2014-09-16,58.959999,59.389999,58.869999,59.220001,53.340981,288000
2014-09-17,59.160000,59.459999,58.939999,59.160000,53.286926,199700
2014-09-18,59.419998,59.619999,59.259998,59.459999,53.557148,199700
2014-09-19,59.509998,59.820000,59.000000,59.240002,53.358994,781600
2014-09-22,59.110001,59.200001,58.820000,58.900002,53.052742,269800
2014-09-23,58.740002,58.869999,58.180000,58.200001,52.422230,370500
2014-09-24,58.380001,58.990002,58.369999,58.869999,53.025723,266800
2014-09-25,58.590000,58.869999,58.150002,58.180000,52.404221,418800
2014-09-26,58.270000,58.849998,58.049999,58.770000,52.935650,373300
2014-09-29,58.290001,58.669998,57.930000,58.439999,52.638409,525800
2014-09-30,58.490002,58.580002,57.860001,57.889999,52.143009,952900
2014-10-01,57.840000,58.419998,57.340000,57.470001,51.764709,745400
2014-10-02,57.340000,57.869999,57.240002,57.380001,51.683647,606000
2014-10-03,57.680000,58.200001,57.680000,57.900002,52.152023,466800
2014-10-06,58.130001,58.250000,57.669998,57.869999,52.125000,437100
2014-10-07,57.599998,57.980000,57.070000,57.070000,51.404415,561700
2014-10-08,57.130001,57.889999,57.020000,57.880001,52.134018,757900
2014-10-09,57.650002,57.860001,56.570000,56.570000,50.954056,771100
2014-10-10,56.389999,57.340000,56.279999,56.590000,51.198338,858600
2014-10-13,56.619999,57.000000,56.389999,56.500000,51.116913,643600
2014-10-14,56.810001,57.360001,56.509998,56.939999,51.514988,533400
2014-10-15,56.160000,56.209999,55.009998,55.709999,50.402172,571500
2014-10-16,54.939999,55.860001,54.630001,55.779999,50.465500,605900
2014-10-17,56.380001,56.650002,55.950001,56.630001,51.234524,215100
2014-10-20,56.450001,56.939999,56.240002,56.919998,51.496880,420600
2014-10-21,57.290001,58.119999,57.169998,58.110001,52.573517,379600
2014-10-22,58.270000,58.880001,58.000000,58.299999,52.745403,357400
2014-10-23,58.959999,59.169998,58.310001,58.380001,52.817783,342400
2014-10-24,58.360001,58.709999,58.110001,58.680000,53.089203,211600
2014-10-27,58.580002,59.020000,58.459999,58.950001,53.333473,192000
2014-10-28,59.139999,59.549999,58.980000,59.490002,53.822033,315100
2014-10-29,59.480000,59.939999,58.509998,59.529999,53.858215,339600
2014-10-30,59.389999,59.709999,59.279999,59.610001,53.930603,324800
2014-10-31,60.029999,60.119999,59.680000,59.830002,54.129642,413000
2014-11-03,59.790001,60.080002,59.740002,59.939999,54.229156,374300
2014-11-04,59.970001,60.490002,59.840000,60.470001,54.708660,359500
2014-11-05,60.730000,60.790001,60.340000,60.349998,54.600094,452000
2014-11-06,60.349998,60.580002,59.910000,60.570000,54.799133,462800
2014-11-07,60.599998,60.830002,60.299999,60.709999,54.925797,286700
2014-11-10,60.740002,61.000000,60.549999,60.689999,54.907696,223200
2014-11-11,60.779999,61.000000,60.529999,60.619999,54.844372,125700
2014-11-12,60.340000,60.660000,60.259998,60.470001,54.708660,231700
2014-11-13,60.529999,60.689999,60.169998,60.380001,54.627232,145400
2014-11-14,60.299999,60.570000,59.770000,59.900002,54.192974,246300
2014-11-17,59.820000,60.130001,59.599998,59.970001,54.256298,194400
2014-11-18,59.930000,60.389999,59.930000,60.040001,54.319630,281400
2014-11-19,59.970001,60.150002,59.730000,60.000000,54.283447,202900
2014-11-20,59.669998,60.299999,59.520000,60.250000,54.509621,232500
2014-11-21,60.790001,60.889999,60.130001,60.250000,54.509621,268400
2014-11-24,60.330002,60.730000,60.250000,60.720001,54.934837,219800
2014-11-25,60.880001,60.880001,60.290001,60.509998,54.744846,152800
2014-11-26,60.590000,60.709999,60.310001,60.680000,54.898655,192400
2014-11-28,60.709999,61.049999,60.320000,60.389999,54.636288,125000
2014-12-01,60.240002,60.400002,59.930000,60.200001,54.464382,281300
2014-12-02,60.169998,60.930000,60.000000,60.779999,54.989128,296800
2014-12-03,61.119999,61.500000,60.779999,61.389999,55.541012,295500
2014-12-04,61.360001,61.919998,61.220001,61.549999,55.685764,248100
2014-12-05,61.599998,62.029999,61.380001,61.490002,55.631481,204000
2014-12-08,61.540001,62.549999,61.419998,62.360001,56.418591,326200
2014-12-09,61.669998,62.209999,61.500000,62.049999,56.138126,281600
2014-12-10,61.889999,62.029999,60.799999,60.830002,55.034363,321500
2014-12-11,60.090000,60.660000,59.990002,60.310001,55.475891,246400
2014-12-12,59.790001,60.130001,58.930000,58.959999,54.234097,234200
2014-12-15,59.209999,59.459999,58.310001,58.500000,53.810978,342300
2014-12-16,58.330002,59.310001,58.040001,58.610001,53.912151,433400
2014-12-17,58.869999,59.520000,58.590000,59.500000,54.730816,349600
2014-12-18,60.000000,60.000000,59.599998,60.000000,55.190739,347900
2014-12-19,60.029999,60.610001,59.930000,60.419998,55.577076,587300
2014-12-22,60.590000,60.880001,60.360001,60.650002,55.788635,265700
2014-12-23,60.869999,61.310001,60.669998,61.000000,56.110584,394600
2014-12-24,61.029999,61.139999,60.270000,60.509998,55.659851,1047500
2014-12-26,60.790001,60.869999,60.529999,60.570000,55.715050,548400
2014-12-29,60.470001,61.540001,60.320000,60.860001,55.981796,1263000
2014-12-30,60.919998,61.580002,60.709999,61.389999,56.469318,380000
2014-12-31,61.580002,61.720001,60.689999,60.720001,55.853024,368600
2015-01-02,61.029999,61.360001,60.000000,60.250000,55.420700,296700
2015-01-05,59.849998,60.200001,59.270000,59.459999,54.694016,357000
2015-01-06,59.610001,59.970001,59.009998,59.119999,54.381268,359500
2015-01-07,59.599998,60.009998,59.000000,59.509998,54.740013,501200
2015-01-08,60.119999,60.750000,60.020000,60.590000,55.733444,271400
2015-01-09,60.669998,60.720001,59.959999,59.970001,55.163147,283900
2015-01-12,60.080002,60.080002,59.299999,59.450001,54.684822,320300
2015-01-13,59.810001,60.470001,59.000000,59.340000,54.814144,289900
2015-01-14,58.750000,59.570000,58.150002,58.590000,54.121346,434500
2015-01-15,58.700001,59.430000,58.480000,58.680000,54.204483,497800
2015-01-16,58.560001,59.410000,58.560001,59.330002,54.804913,345000
2015-01-20,59.380001,59.689999,58.410000,58.660000,54.186005,352700
2015-01-21,58.680000,58.950001,58.130001,58.740002,54.259903,203600
2015-01-22,59.160000,60.119999,58.689999,60.119999,55.534645,223900
2015-01-23,60.070000,60.130001,59.470001,59.590000,55.045078,232300
2015-01-26,59.430000,60.029999,59.040001,60.029999,55.451515,230700
2015-01-27,59.430000,59.889999,59.279999,59.580002,55.035843,219700
2015-01-28,59.889999,59.959999,58.740002,58.750000,54.269138,306300
2015-01-29,58.830002,59.290001,58.310001,59.099998,54.592453,313700
2015-01-30,58.639999,58.919998,57.970001,58.040001,53.613297,272700
2015-02-02,57.509998,59.060001,57.500000,58.900002,54.407707,481300
2015-02-03,58.790001,60.840000,58.779999,60.779999,56.144318,586100
2015-02-04,60.810001,61.689999,60.599998,61.290001,56.615421,452500
2015-02-05,61.650002,61.900002,61.180000,61.790001,57.077282,268300
2015-02-06,62.000000,62.189999,61.639999,61.889999,57.169655,383000
2015-02-09,61.660000,61.980000,61.549999,61.799999,57.086514,337900
2015-02-10,62.369999,62.450001,61.650002,62.240002,57.492958,348500
2015-02-11,62.389999,62.480000,62.000000,62.400002,57.640759,259500
2015-02-12,62.619999,62.840000,62.360001,62.810001,58.019485,331600
2015-02-13,62.660000,63.029999,62.490002,62.889999,58.093391,242600
2015-02-17,62.980000,63.470001,62.820000,63.180000,58.361271,267000
2015-02-18,63.070000,63.259998,62.770000,63.130001,58.315075,239200
2015-02-19,63.080002,63.270000,62.730000,63.119999,58.305840,172900
2015-02-20,62.869999,63.540001,62.380001,63.509998,58.666096,217500
2015-02-23,63.380001,63.380001,62.910000,63.259998,58.435162,196500
2015-02-24,63.160000,63.610001,63.099998,63.320000,58.490589,285200
2015-02-25,63.330002,63.500000,63.000000,63.220001,58.398216,215900
2015-02-26,63.110001,63.290001,62.910000,63.110001,58.296608,134600
2015-02-27,62.959999,63.349998,62.849998,63.000000,58.195000,154100
2015-03-02,63.070000,63.799999,62.849998,63.720001,58.860081,309700
2015-03-03,63.410000,63.830002,62.880001,63.730000,58.869316,287500
2015-03-04,63.380001,63.419998,63.060001,63.320000,58.490589,235500
2015-03-05,63.360001,63.720001,63.209999,63.480000,58.638386,174500
2015-03-06,63.290001,63.959999,62.959999,63.099998,58.287365,278100
2015-03-09,63.209999,63.490002,63.029999,63.270000,58.444401,252100
2015-03-10,62.720001,62.849998,62.240002,62.259998,57.511433,206300
2015-03-11,62.220001,62.939999,62.070000,62.939999,58.139572,333500
2015-03-12,63.360001,64.010002,63.110001,63.980000,59.100250,257100
2015-03-13,63.900002,63.900002,63.099998,63.660000,58.804653,219800
2015-03-16,64.010002,64.699997,63.689999,64.540001,59.617538,246500
2015-03-17,64.440002,64.660004,64.169998,64.550003,59.626781,240600
2015-03-18,64.519997,65.250000,64.139999,64.940002,59.987034,275000
2015-03-19,64.830002,64.970001,64.260002,64.489998,59.571346,162800
2015-03-20,64.709999,65.129997,64.279999,64.830002,59.885418,601900
2015-03-23,64.830002,65.510002,64.830002,64.970001,60.014751,360100
2015-03-24,64.980003,65.110001,64.550003,64.690002,59.756104,250000
2015-03-25,64.680000,65.120003,64.080002,64.080002,59.192623,319500
2015-03-26,63.910000,64.150002,63.560001,63.980000,59.100250,196600
2015-03-27,63.990002,64.040001,63.470001,63.720001,58.860081,258200
2015-03-30,64.129997,64.750000,63.980000,64.489998,59.571346,197700
2015-03-31,64.209999,64.279999,63.830002,64.150002,59.257286,588300
2015-04-01,64.290001,64.290001,63.529999,64.139999,59.248047,175600
2015-04-02,64.139999,64.559998,63.820000,64.290001,59.386612,270400
2015-04-06,64.290001,64.830002,64.059998,64.730003,59.793060,325000
2015-04-07,64.779999,64.919998,64.260002,64.300003,59.395847,261500
2015-04-08,64.290001,64.760002,64.279999,64.660004,59.728386,242000
2015-04-09,64.500000,64.739998,64.139999,64.720001,59.783813,360700
2015-04-10,65.040001,65.110001,64.690002,64.830002,59.885418,203700
2015-04-13,64.709999,65.099998,64.459999,64.790001,60.080162,163400
2015-04-14,65.040001,65.419998,64.430000,65.349998,60.599449,297500
2015-04-15,65.660004,65.919998,65.580002,65.620003,60.849827,415700
2015-04-16,65.570000,65.650002,65.010002,65.500000,60.738544,184200
2015-04-17,65.190002,65.209999,64.480003,64.570000,59.876144,155400
2015-04-20,64.989998,65.239998,64.800003,65.000000,60.274891,198000
2015-04-21,65.139999,65.290001,64.379997,64.529999,59.839050,288200
2015-04-22,64.470001,64.540001,63.799999,64.510002,59.820511,192500
2015-04-23,64.489998,64.940002,64.330002,64.720001,60.015247,159300
2015-04-24,64.730003,65.129997,64.419998,64.930000,60.209984,188500
2015-04-27,64.930000,65.320000,63.910000,64.110001,59.449589,278600
2015-04-28,63.959999,64.650002,63.529999,64.599998,59.903965,306000
2015-04-29,64.139999,64.400002,63.759998,63.779999,59.143581,275500
2015-04-30,63.770000,63.990002,63.110001,63.200001,58.605740,344400
2015-05-01,63.459999,63.759998,63.160000,63.549999,58.930294,221100
2015-05-04,63.880001,63.880001,63.540001,63.680000,59.050850,256800
2015-05-05,63.470001,63.959999,63.160000,63.299999,58.698467,287100
2015-05-06,63.450001,63.520000,62.980000,63.470001,58.856121,200000
2015-05-07,63.509998,63.860001,62.990002,63.779999,59.143581,220000
2015-05-08,64.080002,64.129997,63.680000,64.050003,59.393951,161600
2015-05-11,64.000000,64.139999,63.580002,63.730000,59.097218,257000
2015-05-12,63.389999,63.650002,63.049999,63.419998,58.809750,235900
2015-05-13,63.599998,63.880001,63.349998,63.570000,58.948841,165700
2015-05-14,64.000000,64.180000,63.500000,64.139999,59.477402,161600
2015-05-15,64.220001,64.220001,63.770000,63.869999,59.227036,160500
2015-05-18,63.720001,64.400002,63.560001,64.309998,59.635048,132100
2015-05-19,64.269997,64.730003,64.010002,64.510002,59.820511,162300
2015-05-20,64.519997,64.809998,64.099998,64.620003,59.922520,148600
2015-05-21,64.430000,64.769997,64.199997,64.269997,59.597954,156700
2015-05-22,64.040001,64.309998,63.869999,63.869999,59.227036,125500
2015-05-26,63.419998,63.650002,63.029999,63.130001,58.540833,317700
2015-05-27,63.139999,63.740002,63.090000,63.680000,59.050850,284300
2015-05-28,63.529999,63.889999,63.480000,63.880001,59.236305,154300
2015-05-29,63.790001,63.790001,63.320000,63.500000,58.883930,253800
2015-06-01,63.619999,63.900002,63.360001,63.570000,58.948841,231100
2015-06-02,63.380001,64.120003,62.990002,63.900002,59.254852,296700
2015-06-03,63.900002,64.519997,63.720001,64.339996,59.662861,212500
2015-06-04,64.089996,64.279999,63.580002,63.889999,59.245579,188800
2015-06-05,64.080002,64.230003,63.549999,63.889999,59.245579,232400
2015-06-08,63.959999,64.169998,63.529999,63.560001,58.939579,239000
2015-06-09,63.419998,63.750000,63.380001,63.529999,58.911751,351500
2015-06-10,63.700001,64.900002,63.689999,64.639999,59.941063,444000
2015-06-11,64.739998,65.470001,64.739998,65.470001,60.710732,246200
2015-06-12,65.269997,65.330002,64.879997,65.250000,60.506710,145800
2015-06-15,64.720001,65.320000,64.540001,65.239998,60.497448,290700
2015-06-16,65.080002,66.120003,65.080002,65.919998,61.128014,292300
2015-06-17,66.099998,66.309998,65.779999,65.970001,61.174385,281700
2015-06-18,66.180000,66.699997,65.940002,66.379997,61.554573,322100
2015-06-19,66.150002,66.650002,65.830002,65.830002,61.044556,513500
2015-06-22,66.290001,66.379997,65.839996,66.180000,61.369106,374300
2015-06-23,66.250000,66.519997,66.220001,66.510002,61.675121,420000
2015-06-24,66.410004,66.720001,66.080002,66.099998,61.294926,296200
2015-06-25,66.150002,66.449997,65.690002,65.760002,60.979645,310200
2015-06-26,65.839996,66.209999,65.730003,65.769997,60.988918,771600
2015-06-29,65.070000,65.650002,64.809998,64.870003,60.154343,407900
2015-06-30,65.430000,65.739998,64.980003,65.040001,60.311981,477900
2015-07-01,67.900002,67.900002,65.830002,66.639999,61.795673,568700
2015-07-02,66.669998,66.790001,66.220001,66.239998,61.424751,289100
2015-07-06,65.760002,66.589996,65.430000,66.559998,61.721485,371900
2015-07-07,66.540001,67.080002,66.220001,67.080002,62.203690,374000
2015-07-08,66.410004,66.989998,66.019997,66.400002,61.573120,349400
2015-07-09,67.199997,67.199997,66.349998,66.589996,61.749302,306200
2015-07-10,67.250000,67.650002,66.930000,67.570000,62.658062,382900
2015-07-13,67.820000,68.169998,67.080002,67.599998,62.918671,352900
2015-07-14,67.610001,67.889999,67.290001,67.750000,63.058277,241300
2015-07-15,67.839996,67.989998,67.059998,67.860001,63.160679,192700
2015-07-16,68.230003,68.279999,67.900002,68.180000,63.458504,210900
2015-07-17,68.239998,68.239998,67.639999,68.010002,63.300285,133800
2015-07-20,68.040001,68.129997,67.599998,67.809998,63.114132,184700
2015-07-21,67.930000,68.559998,67.760002,68.099998,63.384056,255000
2015-07-22,68.099998,68.540001,67.870003,68.000000,63.290977,166000
2015-07-23,68.099998,68.180000,67.339996,67.459999,62.788364,245700
2015-07-24,67.440002,67.910004,67.339996,67.580002,62.900059,275200
2015-07-27,67.150002,67.790001,66.970001,67.400002,62.732525,234700
2015-07-28,67.599998,67.940002,67.330002,67.830002,63.132751,402000
2015-07-29,67.809998,69.389999,67.809998,69.180000,64.389259,523200
2015-07-30,68.919998,69.550003,68.620003,69.349998,64.547478,205200
2015-07-31,69.620003,69.760002,68.910004,68.949997,64.175186,195800
2015-08-03,69.029999,69.300003,68.680000,69.129997,64.342712,222500
2015-08-04,69.000000,69.320000,68.889999,69.120003,64.333420,222300
2015-08-05,69.720001,70.760002,68.900002,70.629997,65.738846,586600
2015-08-06,70.760002,70.949997,70.260002,70.809998,65.906380,469900
2015-08-07,70.690002,71.290001,70.440002,71.290001,66.353142,309300
2015-08-10,71.599998,72.010002,71.599998,71.790001,66.818512,284600
2015-08-11,71.519997,71.889999,71.419998,71.800003,66.827827,260200
