Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,6.350000,6.430000,6.350000,6.400000,6.293244,4800
2015-02-10,6.350000,6.500000,6.350000,6.430000,6.322743,17700
2015-02-11,6.490000,6.490000,6.300000,6.440000,6.332577,11100
2015-02-12,6.430000,6.630000,6.340000,6.470000,6.362077,14700
2015-02-13,6.550000,6.640000,6.290000,6.490000,6.381743,10800
2015-02-17,6.500000,6.500000,6.340000,6.480000,6.371910,11100
2015-02-18,6.360000,6.390000,6.300000,6.390000,6.283412,6500
2015-02-19,6.320000,6.480000,6.320000,6.420000,6.312912,18600
2015-02-20,6.400000,6.400000,6.310000,6.320000,6.214580,24600
2015-02-23,6.380000,6.480000,6.320000,6.480000,6.371910,53400
2015-02-24,6.500000,6.570000,6.410000,6.500000,6.391576,34000
2015-02-25,6.470000,6.790000,6.470000,6.570000,6.460409,24200
2015-02-26,6.560000,6.760000,6.420000,6.500000,6.391576,58900
2015-02-27,6.430000,6.480000,6.340000,6.480000,6.371910,15800
2015-03-02,6.480000,6.670000,6.400000,6.500000,6.391576,38300
2015-03-03,6.450000,6.500000,6.450000,6.450000,6.342410,12500
2015-03-04,6.450000,6.510000,6.450000,6.500000,6.391576,24800
2015-03-05,6.500000,6.500000,6.400000,6.450000,6.342410,13800
2015-03-06,6.440000,6.530000,6.440000,6.490000,6.381743,17100
2015-03-09,6.570000,6.570000,6.410000,6.410000,6.303078,8500
2015-03-10,6.450000,6.510000,6.400000,6.460000,6.352243,13400
2015-03-11,6.400000,6.490000,6.400000,6.450000,6.342410,9000
2015-03-12,6.420000,6.420000,6.350000,6.420000,6.312912,3800
2015-03-13,6.400000,6.440000,6.360000,6.440000,6.332577,10100
2015-03-16,6.450000,6.450000,6.300000,6.300000,6.194912,14700
2015-03-17,6.360000,6.360000,6.200000,6.220000,6.116246,16900
2015-03-18,6.230000,6.300000,6.200000,6.240000,6.135913,10500
2015-03-19,6.270000,6.340000,6.200000,6.280000,6.175247,30300
2015-03-20,6.270000,6.360000,6.200000,6.200000,6.096580,27700
2015-03-23,6.260000,6.350000,6.260000,6.310000,6.204746,18800
2015-03-24,6.280000,6.440000,6.270000,6.390000,6.283412,7700
2015-03-25,6.350000,6.370000,6.300000,6.320000,6.214580,4500
2015-03-26,6.300000,6.350000,6.280000,6.310000,6.204746,8000
2015-03-27,6.310000,6.400000,6.310000,6.400000,6.293244,1100
2015-03-30,6.330000,6.360000,6.310000,6.360000,6.253912,4100
2015-03-31,6.290000,6.300000,6.190000,6.200000,6.096580,12700
2015-04-01,6.280000,6.290000,6.200000,6.220000,6.116246,8700
2015-04-02,6.200000,6.340000,6.200000,6.340000,6.234245,3600
2015-04-06,6.360000,6.360000,6.270000,6.280000,6.175247,11800
2015-04-07,6.350000,6.350000,6.260000,6.290000,6.185080,15500
2015-04-08,6.270000,6.360000,6.240000,6.300000,6.194912,13200
2015-04-09,6.280000,6.290000,6.230000,6.280000,6.175247,4700
2015-04-10,6.200000,6.300000,6.150000,6.290000,6.185080,9600
2015-04-13,6.230000,6.240000,6.150000,6.160000,6.057247,15500
2015-04-14,6.200000,6.300000,6.190000,6.280000,6.175247,15500
2015-04-15,6.300000,6.300000,6.260000,6.290000,6.185080,7300
2015-04-16,6.300000,6.300000,6.270000,6.300000,6.194912,7700
2015-04-17,6.280000,6.300000,6.280000,6.280000,6.175247,5800
2015-04-20,6.280000,6.300000,6.270000,6.300000,6.194912,4100
2015-04-21,6.300000,6.300000,6.280000,6.290000,6.185080,3600
2015-04-22,6.290000,6.300000,6.250000,6.260000,6.155580,5700
2015-04-23,6.290000,6.290000,6.260000,6.280000,6.175247,1200
2015-04-24,6.220000,6.390000,6.220000,6.390000,6.283412,15000
2015-04-27,6.350000,6.350000,6.320000,6.320000,6.214580,2800
2015-04-28,6.370000,6.490000,6.370000,6.490000,6.381743,12200
2015-04-29,6.490000,6.490000,6.450000,6.450000,6.352198,4500
2015-04-30,6.490000,6.490000,6.420000,6.480000,6.381743,2600
2015-05-01,6.480000,6.500000,6.440000,6.490000,6.391591,4700
2015-05-04,6.480000,6.500000,6.430000,6.470000,6.371895,30100
2015-05-05,6.430000,6.450000,6.340000,6.440000,6.342349,2600
2015-05-06,6.430000,6.510000,6.430000,6.510000,6.411289,8400
2015-05-07,6.520000,6.570000,6.520000,6.520000,6.421137,8500
2015-05-08,6.500000,6.640000,6.430000,6.640000,6.539317,45400
2015-05-11,6.670000,6.860000,6.630000,6.760000,6.657497,16000
2015-05-12,6.750000,6.750000,6.610000,6.620000,6.519620,7800
2015-05-13,6.610000,6.610000,6.510000,6.520000,6.421137,1600
2015-05-14,6.550000,6.600000,6.500000,6.500000,6.401440,5700
2015-05-15,6.540000,6.600000,6.510000,6.570000,6.470379,2800
2015-05-18,6.570000,6.570000,6.570000,6.570000,6.470379,0
2015-05-19,6.570000,6.600000,6.520000,6.600000,6.499924,1700
2015-05-20,6.540000,6.580000,6.540000,6.580000,6.480227,800
2015-05-21,6.600000,6.770000,6.600000,6.690000,6.588559,4600
2015-05-22,6.740000,6.760000,6.670000,6.760000,6.657497,2000
2015-05-26,6.660000,6.700000,6.420000,6.600000,6.499924,35700
2015-05-27,6.570000,6.750000,6.570000,6.610000,6.509772,5100
2015-05-28,6.620000,6.630000,6.620000,6.620000,6.519620,1000
2015-05-29,6.600000,6.700000,6.570000,6.700000,6.598406,1200
2015-06-01,6.760000,6.760000,6.720000,6.730000,6.627952,2300
2015-06-02,6.780000,6.780000,6.710000,6.710000,6.608256,4200
2015-06-03,6.700000,6.780000,6.700000,6.750000,6.647649,3000
2015-06-04,6.750000,6.790000,6.510000,6.710000,6.608256,81100
2015-06-05,6.630000,6.750000,6.600000,6.600000,6.499924,7600
2015-06-08,6.770000,6.770000,6.740000,6.740000,6.637801,3900
2015-06-09,6.660000,6.750000,6.660000,6.740000,6.637801,2400
2015-06-10,6.740000,6.850000,6.740000,6.850000,6.746133,17600
2015-06-11,6.830000,6.950000,6.810000,6.810000,6.706738,23200
2015-06-12,6.750000,6.750000,6.580000,6.630000,6.529469,13100
2015-06-15,6.560000,6.580000,6.510000,6.540000,6.440834,4600
2015-06-16,6.560000,6.580000,6.540000,6.580000,6.480227,1600
2015-06-17,6.540000,6.540000,6.330000,6.510000,6.411289,10800
2015-06-18,6.570000,6.570000,6.420000,6.480000,6.381743,3600
2015-06-19,6.440000,6.500000,6.420000,6.500000,6.401440,2700
2015-06-22,6.360000,6.460000,6.360000,6.430000,6.332501,32600
2015-06-23,6.340000,6.450000,6.340000,6.440000,6.342349,9200
2015-06-24,6.420000,6.460000,6.420000,6.460000,6.362046,4500
2015-06-25,6.470000,6.550000,6.450000,6.550000,6.450681,4000
2015-06-26,6.450000,6.900000,6.450000,6.900000,6.795375,8600
2015-06-29,6.460000,6.460000,6.190000,6.220000,6.125685,38900
2015-06-30,6.270000,6.270000,6.250000,6.250000,6.155231,8100
2015-07-01,6.210000,6.420000,6.190000,6.400000,6.302957,13100
2015-07-02,6.270000,6.350000,6.200000,6.250000,6.155231,5000
2015-07-06,6.300000,6.450000,6.300000,6.380000,6.283259,700
2015-07-07,6.420000,6.490000,6.390000,6.400000,6.302957,6000
2015-07-08,6.500000,6.730000,6.360000,6.360000,6.263563,6700
2015-07-09,6.490000,6.490000,6.400000,6.400000,6.302957,2000
2015-07-10,6.450000,6.470000,6.350000,6.390000,6.293108,5100
2015-07-13,6.230000,6.390000,6.120000,6.220000,6.125685,22400
2015-07-14,6.210000,6.210000,6.140000,6.140000,6.046898,3300
2015-07-15,6.220000,6.220000,6.220000,6.220000,6.135678,1900
2015-07-16,6.160000,6.170000,6.120000,6.150000,6.066627,6200
2015-07-17,6.130000,6.130000,5.800000,6.020000,5.938390,50400
2015-07-20,5.910000,6.080000,5.910000,5.960000,5.879203,3300
2015-07-21,5.790000,5.850000,5.760000,5.800000,5.721373,31300
2015-07-22,5.840000,5.910000,5.760000,5.760000,5.681915,31200
2015-07-23,5.750000,5.780000,5.720000,5.780000,5.701643,8200
2015-07-24,5.740000,5.840000,5.710000,5.750000,5.672050,3800
2015-07-27,5.790000,5.790000,5.690000,5.760000,5.681915,5700
2015-07-28,5.850000,5.850000,5.620000,5.720000,5.642457,26300
2015-07-29,5.800000,5.800000,5.770000,5.800000,5.721373,6000
2015-07-30,5.800000,5.850000,5.770000,5.810000,5.731237,7100
2015-07-31,5.810000,5.820000,5.750000,5.750000,5.672050,5400
2015-08-03,5.800000,5.900000,5.750000,5.880000,5.800288,12100
2015-08-04,5.910000,5.920000,5.790000,5.790000,5.711508,9300
2015-08-05,5.780000,6.000000,5.780000,5.850000,5.770694,10100
2015-08-06,5.750000,5.900000,5.750000,5.900000,5.820016,6300
2015-08-07,5.750000,5.900000,5.750000,5.760000,5.681915,9900
2015-08-10,5.730000,6.000000,5.730000,5.850000,5.770694,9000
2015-08-11,5.970000,6.000000,5.810000,5.990000,5.908796,10600
2015-08-12,6.000000,6.000000,5.940000,6.000000,5.918662,1600
2015-08-13,5.800000,5.970000,5.790000,5.880000,5.800288,9800
2015-08-14,6.000000,6.190000,6.000000,6.190000,6.106085,4100
2015-08-17,6.100000,6.290000,6.100000,6.280000,6.194865,4400
2015-08-18,6.060000,6.370000,6.060000,6.370000,6.283645,6100
2015-08-19,6.290000,6.290000,6.200000,6.220000,6.135678,1800
2015-08-20,6.130000,6.130000,6.130000,6.130000,6.046898,600
2015-08-21,6.210000,6.220000,5.810000,5.830000,5.750965,2700
2015-08-24,5.790000,5.990000,5.760000,5.990000,5.908796,14700
2015-08-25,6.050000,6.050000,5.950000,6.050000,5.967983,1700
2015-08-26,6.120000,6.120000,5.980000,6.110000,6.027170,4900
2015-08-27,6.070000,6.110000,6.020000,6.020000,5.938390,2600
2015-08-28,5.940000,6.010000,5.720000,5.800000,5.721373,21300
2015-08-31,5.880000,6.030000,5.790000,6.020000,5.938390,5000
2015-09-01,5.950000,6.000000,5.850000,6.000000,5.918662,6000
2015-09-02,5.920000,6.070000,5.860000,5.860000,5.780559,1300
2015-09-03,5.860000,6.000000,5.860000,6.000000,5.918662,1700
2015-09-04,6.000000,6.000000,5.950000,5.950000,5.869338,900
2015-09-08,6.000000,6.000000,5.860000,5.860000,5.780559,400
2015-09-09,5.950000,5.990000,5.920000,5.990000,5.908796,1400
2015-09-10,5.880000,6.110000,5.880000,5.940000,5.859474,2700
2015-09-11,5.910000,5.980000,5.910000,5.980000,5.898932,5100
2015-09-14,5.900000,5.950000,5.900000,5.950000,5.869338,3000
2015-09-15,5.950000,6.060000,5.900000,5.990000,5.908796,7200
2015-09-16,5.920000,6.090000,5.920000,6.090000,6.007441,2100
2015-09-17,5.930000,6.090000,5.770000,6.060000,5.977848,5400
2015-09-18,5.980000,6.110000,5.930000,6.110000,6.027170,8700
2015-09-21,6.030000,6.040000,6.020000,6.040000,5.958118,1700
2015-09-22,5.950000,5.980000,5.860000,5.900000,5.820016,1000
2015-09-23,5.970000,6.120000,5.900000,6.120000,6.037034,22700
2015-09-24,6.050000,6.050000,6.050000,6.050000,5.967983,600
2015-09-25,6.020000,6.060000,6.020000,6.050000,5.967983,6300
2015-09-28,6.080000,6.120000,6.050000,6.090000,6.007441,10200
2015-09-29,6.030000,6.030000,6.000000,6.010000,5.928525,700
2015-09-30,6.020000,6.020000,5.950000,6.000000,5.918662,7300
2015-10-01,5.960000,6.000000,5.960000,6.000000,5.918662,3300
2015-10-02,5.930000,5.930000,5.910000,5.910000,5.829881,300
2015-10-05,6.240000,6.240000,6.240000,6.240000,6.155406,1100
2015-10-06,6.090000,6.090000,5.920000,5.920000,5.839746,5000
2015-10-07,6.010000,6.180000,6.010000,6.050000,5.967983,4900
2015-10-08,6.050000,6.090000,6.050000,6.090000,6.007441,1500
2015-10-09,6.050000,6.150000,6.050000,6.140000,6.056763,1300
2015-10-12,6.080000,6.090000,6.080000,6.090000,6.007441,500
2015-10-13,6.100000,6.120000,6.080000,6.120000,6.037034,2600
2015-10-14,6.070000,6.070000,6.070000,6.070000,5.997511,700
2015-10-15,6.040000,6.120000,6.000000,6.120000,6.046915,2800
2015-10-16,6.040000,6.060000,5.960000,6.000000,5.928348,4200
2015-10-19,5.910000,6.090000,5.910000,5.960000,5.888825,3400
2015-10-20,5.940000,5.940000,5.940000,5.940000,5.869064,1900
2015-10-21,5.910000,6.050000,5.910000,5.970000,5.898706,1000
2015-10-22,6.030000,6.100000,6.030000,6.080000,6.007392,1600
2015-10-23,6.110000,6.110000,5.950000,6.000000,5.928348,5000
2015-10-26,6.050000,6.080000,6.050000,6.080000,6.007392,1100
2015-10-27,5.990000,6.040000,5.910000,5.910000,5.839423,5300
2015-10-28,5.920000,6.000000,5.890000,6.000000,5.928348,28100
2015-10-29,5.880000,6.050000,5.880000,6.050000,5.977751,6500
2015-10-30,6.000000,6.070000,5.990000,6.000000,5.928348,2700
2015-11-02,6.060000,6.080000,6.020000,6.080000,6.007392,6400
2015-11-03,6.090000,6.100000,6.000000,6.000000,5.928348,12500
2015-11-04,5.980000,6.030000,5.980000,6.030000,5.957989,1000
2015-11-05,5.940000,6.030000,5.940000,6.030000,5.957989,2700
2015-11-06,6.000000,6.000000,5.930000,6.000000,5.928348,3900
2015-11-09,6.060000,6.100000,6.060000,6.100000,6.027153,600
2015-11-10,6.110000,6.110000,5.960000,5.960000,5.888825,1800
2015-11-11,5.940000,6.030000,5.940000,6.030000,5.957989,300
2015-11-12,5.910000,6.040000,5.770000,5.960000,5.888825,6800
2015-11-13,5.990000,6.000000,5.850000,5.990000,5.918467,30000
2015-11-16,6.000000,6.090000,5.830000,5.960000,5.888825,9000
2015-11-17,5.950000,6.050000,5.950000,6.030000,5.957989,3000
2015-11-18,6.020000,6.050000,5.950000,5.950000,5.878945,2100
2015-11-19,5.900000,6.100000,5.900000,5.960000,5.888825,13900
2015-11-20,6.000000,6.000000,5.960000,5.980000,5.908587,4000
2015-11-23,5.930000,5.950000,5.840000,5.940000,5.869064,5100
2015-11-24,5.910000,6.110000,5.910000,5.990000,5.918467,300
2015-11-25,5.910000,5.990000,5.910000,5.950000,5.878945,2400
2015-11-27,5.950000,5.950000,5.900000,5.910000,5.839423,800
2015-11-30,5.900000,5.940000,5.870000,5.940000,5.869064,3000
2015-12-01,5.920000,5.950000,5.890000,5.900000,5.829542,4700
2015-12-02,5.840000,5.860000,5.820000,5.860000,5.790020,3000
2015-12-03,5.860000,5.860000,5.800000,5.860000,5.790020,7500
2015-12-04,5.810000,5.820000,5.800000,5.800000,5.730736,2900
2015-12-07,5.770000,5.860000,5.770000,5.800000,5.730736,2400
2015-12-08,5.800000,5.860000,5.770000,5.770000,5.701095,6900
2015-12-09,5.770000,5.790000,5.770000,5.780000,5.710975,6200
2015-12-10,5.780000,5.870000,5.770000,5.870000,5.799900,3200
2015-12-11,5.770000,5.900000,5.730000,5.730000,5.661572,4700
2015-12-14,5.710000,5.720000,5.550000,5.720000,5.651691,7000
2015-12-15,5.700000,5.700000,5.610000,5.610000,5.543005,2300
2015-12-16,5.550000,5.700000,5.550000,5.610000,5.543005,6300
2015-12-17,5.560000,5.710000,5.560000,5.610000,5.543005,4600
2015-12-18,5.550000,5.900000,5.550000,5.900000,5.829542,2400
2015-12-21,5.780000,5.780000,5.550000,5.550000,5.483722,7700
2015-12-22,5.550000,5.600000,5.550000,5.590000,5.523244,22600
2015-12-23,5.540000,5.650000,5.540000,5.610000,5.543005,6400
2015-12-24,5.610000,5.670000,5.600000,5.650000,5.582527,7800
2015-12-28,5.590000,5.660000,5.570000,5.600000,5.533125,4900
2015-12-29,5.600000,5.660000,5.560000,5.630000,5.562766,11400
2015-12-30,5.610000,5.660000,5.560000,5.600000,5.533125,7400
2015-12-31,5.620000,5.630000,5.510000,5.530000,5.463961,15800
2016-01-04,5.500000,5.580000,5.500000,5.580000,5.513363,2900
2016-01-05,5.590000,5.590000,5.500000,5.500000,5.434319,10000
2016-01-06,5.430000,5.500000,5.320000,5.320000,5.256469,20300
2016-01-07,5.300000,5.380000,5.240000,5.250000,5.187304,8700
2016-01-08,5.110000,5.260000,5.110000,5.150000,5.088499,14100
2016-01-11,5.100000,5.210000,4.970000,5.010000,4.950171,18000
2016-01-12,4.990000,4.990000,4.890000,4.900000,4.841484,9000
2016-01-13,4.890000,4.900000,4.750000,4.750000,4.702872,12800
2016-01-14,4.830000,4.850000,4.630000,4.650000,4.603866,13200
2016-01-15,4.600000,4.660000,4.540000,4.550000,4.504858,8600
2016-01-19,4.540000,4.660000,4.540000,4.570000,4.524659,8200
2016-01-20,4.470000,4.470000,4.350000,4.420000,4.376147,12600
2016-01-21,4.420000,4.550000,4.420000,4.520000,4.475155,1100
2016-01-22,4.530000,4.530000,4.520000,4.530000,4.485056,3300
2016-01-25,4.520000,4.520000,4.500000,4.500000,4.455354,4400
2016-01-26,4.400000,4.700000,4.400000,4.570000,4.524659,7200
2016-01-27,4.650000,4.690000,4.570000,4.680000,4.633567,2700
2016-01-28,4.780000,4.870000,4.720000,4.800000,4.752377,3900
2016-01-29,4.830000,4.850000,4.750000,4.800000,4.752377,3000
2016-02-01,4.650000,4.780000,4.640000,4.660000,4.613766,3000
2016-02-02,4.550000,4.650000,4.500000,4.650000,4.603866,4000
2016-02-03,4.640000,4.640000,4.630000,4.630000,4.584064,2000
2016-02-04,4.530000,4.630000,4.530000,4.630000,4.584064,1800
2016-02-05,4.510000,4.720000,4.510000,4.720000,4.673171,400
2016-02-08,4.590000,4.650000,4.560000,4.650000,4.603866,1900
2016-02-09,4.640000,4.780000,4.640000,4.660000,4.613766,8400
2016-02-10,4.630000,4.630000,4.630000,4.630000,4.584064,200
2016-02-11,4.630000,4.880000,4.610000,4.800000,4.752377,3100
2016-02-12,4.800000,4.800000,4.800000,4.800000,4.752377,0
2016-02-16,4.790000,4.900000,4.720000,4.890000,4.841484,12200
2016-02-17,4.950000,5.110000,4.900000,5.100000,5.049400,16700
2016-02-18,5.050000,5.050000,5.040000,5.050000,4.999897,1900
2016-02-19,5.080000,5.140000,4.990000,4.990000,4.940492,1900
2016-02-22,4.990000,5.190000,4.990000,5.140000,5.089003,3500
2016-02-23,5.130000,5.130000,5.100000,5.100000,5.049400,3600
2016-02-24,5.100000,5.100000,5.100000,5.100000,5.049400,0
2016-02-25,5.100000,5.100000,5.100000,5.100000,5.049400,0
2016-02-26,5.090000,5.110000,5.090000,5.110000,5.059302,1100
2016-02-29,5.200000,5.300000,5.200000,5.220000,5.168210,2100
2016-03-01,5.350000,5.680000,5.340000,5.570000,5.514737,8200
2016-03-02,5.550000,5.560000,5.500000,5.500000,5.445431,11900
2016-03-03,5.600000,5.700000,5.470000,5.470000,5.415730,700
2016-03-04,5.600000,5.660000,5.480000,5.480000,5.425630,3400
2016-03-07,5.600000,5.750000,5.600000,5.610000,5.554341,4900
2016-03-08,5.450000,5.720000,5.450000,5.540000,5.485035,1900
2016-03-09,5.460000,5.560000,5.460000,5.470000,5.415730,600
2016-03-10,5.470000,5.500000,5.450000,5.450000,5.395928,2400
2016-03-11,5.500000,5.500000,5.400000,5.420000,5.366226,9500
2016-03-14,5.520000,5.520000,5.480000,5.510000,5.455333,2500
2016-03-15,5.460000,5.610000,5.460000,5.610000,5.554341,4800
2016-03-16,5.680000,5.690000,5.680000,5.680000,5.623646,400
2016-03-17,5.600000,5.740000,5.600000,5.730000,5.673150,6800
2016-03-18,5.740000,5.880000,5.740000,5.800000,5.742455,15900
2016-03-21,5.860000,5.860000,5.810000,5.840000,5.782059,4800
2016-03-22,5.770000,5.880000,5.760000,5.880000,5.821662,1100
2016-03-23,5.800000,5.800000,5.630000,5.630000,5.574142,4300
2016-03-24,5.630000,5.630000,5.570000,5.630000,5.574142,2800
2016-03-28,5.620000,5.620000,5.520000,5.520000,5.465234,1900
2016-03-29,5.620000,5.750000,5.540000,5.700000,5.643447,10600
2016-03-30,5.600000,5.780000,5.510000,5.570000,5.514737,3800
2016-03-31,5.780000,5.780000,5.420000,5.420000,5.366226,6400
2016-04-01,5.460000,5.650000,5.370000,5.550000,5.494936,1500
2016-04-04,5.550000,5.800000,5.550000,5.800000,5.742455,5300
2016-04-05,5.800000,5.800000,5.600000,5.600000,5.544439,800
2016-04-06,5.730000,5.780000,5.730000,5.750000,5.692952,1500
2016-04-07,5.680000,5.790000,5.670000,5.790000,5.732555,4600
2016-04-08,5.770000,5.770000,5.610000,5.630000,5.574142,4800
2016-04-11,5.710000,5.710000,5.680000,5.680000,5.623646,1300
2016-04-12,5.710000,5.890000,5.670000,5.720000,5.663249,18200
2016-04-13,5.780000,5.780000,5.700000,5.700000,5.643447,600
2016-04-14,5.830000,5.830000,5.700000,5.730000,5.673150,6100
2016-04-15,5.730000,5.750000,5.660000,5.660000,5.603844,2900
2016-04-18,5.740000,5.750000,5.630000,5.650000,5.593944,7900
2016-04-19,5.830000,6.010000,5.780000,5.960000,5.900868,27500
2016-04-20,5.930000,6.100000,5.930000,6.090000,6.029578,4500
2016-04-21,6.030000,6.220000,6.000000,6.220000,6.158288,17300
2016-04-22,5.940000,6.270000,5.940000,6.200000,6.138487,2300
2016-04-25,6.120000,6.190000,6.090000,6.090000,6.029578,500
2016-04-26,6.230000,6.230000,6.070000,6.200000,6.138487,900
2016-04-27,6.150000,6.190000,6.130000,6.130000,6.078987,9600
2016-04-28,6.130000,6.130000,6.130000,6.130000,6.078987,0
2016-04-29,6.150000,6.190000,6.150000,6.190000,6.138487,600
2016-05-02,6.280000,6.280000,6.150000,6.240000,6.188070,9500
2016-05-03,6.100000,6.240000,6.100000,6.240000,6.188070,2900
2016-05-04,6.210000,6.210000,6.110000,6.170000,6.118654,1700
2016-05-05,6.130000,6.140000,6.090000,6.090000,6.039319,2800
2016-05-06,6.090000,6.210000,6.090000,6.200000,6.148403,1100
2016-05-09,6.100000,6.200000,5.880000,6.070000,6.019485,25900
2016-05-10,5.890000,6.110000,5.890000,6.000000,5.950068,3600
2016-05-11,5.950000,5.980000,5.900000,5.960000,5.910401,8100
2016-05-12,5.970000,5.980000,5.800000,5.830000,5.781483,13900
2016-05-13,5.860000,6.030000,5.860000,5.890000,5.840983,4200
2016-05-16,6.030000,6.070000,6.030000,6.030000,5.979818,5000
2016-05-17,5.860000,6.030000,5.670000,5.850000,5.801317,5400
2016-05-18,6.010000,6.050000,5.990000,5.990000,5.940151,2700
2016-05-19,5.910000,6.080000,5.900000,5.920000,5.870733,1100
2016-05-20,5.970000,6.130000,5.870000,5.940000,5.890566,2800
2016-05-23,5.900000,5.940000,5.900000,5.940000,5.890566,1100
2016-05-24,5.990000,6.000000,5.950000,5.970000,5.920318,5300
2016-05-25,5.940000,6.050000,5.900000,5.900000,5.850900,7700
2016-05-26,5.960000,6.000000,5.960000,6.000000,5.950068,1200
2016-05-27,6.000000,6.000000,6.000000,6.000000,5.950068,0
2016-05-31,6.140000,6.150000,6.000000,6.000000,5.950068,2300
2016-06-01,5.950000,5.950000,5.920000,5.940000,5.890566,1200
2016-06-02,5.960000,5.960000,5.940000,5.940000,5.890566,1400
2016-06-03,5.830000,5.830000,5.830000,5.830000,5.781483,100
