Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,31.180000,32.160000,30.910000,32.080002,31.478382,1651900
2015-05-29,31.900000,32.470001,31.830000,32.169998,31.566690,1318700
2015-06-01,32.480000,32.810001,31.889999,32.099998,31.498005,1094200
2015-06-02,32.439999,32.820000,32.200001,32.590000,31.978817,1496300
2015-06-03,32.349998,32.470001,31.469999,31.840000,31.242882,2134000
2015-06-04,31.290001,31.780001,31.260000,31.670000,31.076069,1203600
2015-06-05,31.090000,31.320000,30.420000,30.830000,30.251823,1995600
2015-06-08,31.000000,31.530001,30.920000,31.400000,30.811136,1853000
2015-06-09,31.650000,31.900000,30.910000,30.940001,30.359762,1796000
2015-06-10,31.770000,31.940001,31.260000,31.590000,30.997568,1334000
2015-06-11,31.340000,31.400000,30.920000,31.200001,30.614883,1590100
2015-06-12,30.940001,31.469999,30.700001,30.889999,30.310698,1102800
2015-06-15,30.820000,31.570000,30.730000,31.070000,30.487324,1271300
2015-06-16,30.889999,30.959999,30.160000,30.250000,29.682699,1633100
2015-06-17,30.160000,31.020000,29.799999,30.969999,30.389196,2431000
2015-06-18,31.620001,32.150002,31.510000,31.920000,31.321381,2086900
2015-06-19,31.430000,31.889999,30.740000,30.950001,30.369574,2614300
2015-06-22,30.590000,30.809999,30.170000,30.209999,29.643448,1483200
2015-06-23,30.000000,30.389999,29.950001,30.100000,29.535513,885600
2015-06-24,30.020000,30.410000,29.830000,30.040001,29.476639,1047700
2015-06-25,30.030001,30.200001,29.430000,29.580000,29.025261,1168300
2015-06-26,29.459999,29.580000,29.049999,29.160000,28.613142,1949000
2015-06-29,29.190001,29.639999,28.770000,29.040001,28.495392,1342000
2015-06-30,28.770000,28.920000,28.150000,28.370001,27.837957,2160300
2015-07-01,28.299999,28.440001,27.600000,27.650000,27.131458,2013600
2015-07-02,27.879999,28.469999,27.830000,28.430000,27.896830,1608600
2015-07-06,28.209999,30.100000,28.160000,29.750000,29.192078,2895100
2015-07-07,28.980000,29.020000,28.129999,28.430000,27.896830,2788500
2015-07-08,28.740000,29.299999,28.389999,28.570000,28.034206,1530100
2015-07-09,29.170000,29.170000,28.320000,28.590000,28.053831,1242700
2015-07-10,28.520000,28.639999,27.740000,27.959999,27.435642,2008500
2015-07-13,27.570000,27.730000,26.790001,27.420000,26.905771,2706000
2015-07-14,27.290001,28.049999,27.290001,27.420000,26.905771,1610400
2015-07-15,27.040001,27.330000,26.750000,26.940001,26.434772,1565500
2015-07-16,26.790001,26.879999,26.389999,26.670000,26.169838,1839600
2015-07-17,26.410000,26.420000,25.059999,25.160000,24.688156,3178700
2015-07-20,23.610001,23.920000,22.639999,22.719999,22.293913,3665700
2015-07-21,23.230000,24.400000,23.049999,23.340000,22.902288,2746200
2015-07-22,22.969999,23.850000,22.559999,23.270000,22.833601,3822600
2015-07-23,23.450001,23.490000,22.230000,22.379999,21.960291,3475100
2015-07-24,22.129999,23.950001,21.870001,23.879999,23.432159,5468800
2015-07-27,23.540001,24.570000,22.719999,22.969999,22.539228,3860600
2015-07-28,23.330000,23.620001,23.040001,23.120001,22.686415,2785900
2015-07-29,23.080000,23.660000,22.730000,23.370001,22.931726,3412000
2015-07-30,22.879999,22.879999,21.400000,21.629999,21.224356,3941100
2015-07-31,22.389999,22.639999,21.870001,22.129999,21.714977,3124100
2015-08-03,21.959999,22.080000,21.070000,21.160000,20.763170,2435100
2015-08-04,21.430000,21.790001,21.100000,21.299999,20.900543,2580200
2015-08-05,21.510000,21.830000,21.080000,21.100000,20.704294,2715300
2015-08-06,21.270000,22.440001,21.000000,21.930000,21.518726,4027100
2015-08-07,21.950001,22.740000,21.920000,22.090000,21.675730,2713900
2015-08-10,22.389999,23.809999,21.910000,23.690001,23.245726,3713900
2015-08-11,23.799999,23.980000,23.030001,23.709999,23.265348,3638600
2015-08-12,24.450001,25.969999,24.450001,25.850000,25.365215,5333900
2015-08-13,24.830000,25.450001,24.080000,24.230000,23.775595,3779000
2015-08-14,24.650000,24.740000,23.469999,23.709999,23.265348,2853500
2015-08-17,24.330000,24.879999,23.980000,24.620001,24.158285,3001900
2015-08-18,24.129999,24.850000,23.969999,24.590000,24.128845,2454500
2015-08-19,24.930000,26.770000,24.879999,26.330000,25.836212,5299700
2015-08-20,27.230000,27.910000,27.070000,27.090000,26.581961,5415500
2015-08-21,27.559999,27.850000,26.030001,26.190001,25.698841,4162900
2015-08-24,26.040001,26.389999,24.510000,24.670000,24.207346,5893800
2015-08-25,24.750000,25.059999,23.160000,23.690001,23.245726,5239700
2015-08-26,23.260000,23.260000,22.129999,22.559999,22.136915,5445400
2015-08-27,22.690001,23.830000,22.370001,23.500000,23.059284,5168800
2015-08-28,23.450001,24.850000,23.370001,24.570000,24.191574,4333000
2015-08-31,24.000000,24.500000,23.480000,24.480000,24.102962,3163300
2015-09-01,24.580000,25.070000,24.090000,24.129999,23.758348,5616100
2015-09-02,24.080000,24.430000,23.290001,23.620001,23.256208,3643500
2015-09-03,23.150000,24.180000,22.770000,22.790001,22.438992,4373900
2015-09-04,22.580000,22.930000,22.139999,22.809999,22.458681,2752300
2015-09-08,23.030001,23.270000,22.420000,22.660000,22.310993,2494200
2015-09-09,22.299999,22.360001,21.290001,21.549999,21.218092,4840800
2015-09-10,21.959999,22.459999,21.540001,21.820000,21.483932,3665200
2015-09-11,21.490000,22.360001,21.219999,22.150000,21.808846,3351500
2015-09-14,21.709999,22.650000,21.520000,22.180000,21.838383,3354100
2015-09-15,22.049999,22.719999,21.930000,22.070000,21.730080,2709200
2015-09-16,22.650000,23.780001,22.639999,23.730000,23.364511,3278900
2015-09-17,23.379999,24.570000,23.090000,24.299999,23.925732,5039000
2015-09-18,24.920000,25.490000,24.090000,24.459999,24.083267,4459700
2015-09-21,24.040001,24.959999,24.030001,24.100000,23.728815,2977300
2015-09-22,23.459999,23.670000,22.750000,23.030001,22.675297,3324300
2015-09-23,23.510000,23.590000,22.930000,23.120001,22.763910,2409800
2015-09-24,23.830000,25.870001,23.820000,25.760000,25.363247,6541600
2015-09-25,25.020000,26.139999,24.830000,25.990000,25.589706,4589000
2015-09-28,25.180000,25.389999,24.540001,24.730000,24.349110,3439600
2015-09-29,24.930000,25.540001,24.459999,24.660000,24.280190,2775100
2015-09-30,24.290001,25.340000,24.209999,25.320000,24.930025,3272000
2015-10-01,25.559999,25.950001,24.469999,24.709999,24.329418,3135400
2015-10-02,26.010000,27.850000,25.920000,27.809999,27.381676,5308700
2015-10-05,27.969999,28.690001,27.620001,28.309999,27.873974,4565300
2015-10-06,29.040001,29.459999,28.120001,28.809999,28.366270,5065600
2015-10-07,28.990000,29.030001,28.010000,28.160000,27.726282,4864200
2015-10-08,27.900000,28.950001,27.469999,27.500000,27.076447,4281200
2015-10-09,28.600000,28.870001,28.139999,28.730000,28.287502,3568100
2015-10-12,29.370001,29.620001,27.570000,27.719999,27.293060,2514300
2015-10-13,27.820000,28.690001,27.549999,28.290001,27.854280,2661100
2015-10-14,28.900000,30.309999,28.750000,30.230000,29.764400,3869400
2015-10-15,29.660000,30.690001,29.320000,30.139999,29.675787,3350800
2015-10-16,29.670000,30.270000,29.160000,29.200001,28.750263,2768400
2015-10-19,29.000000,29.490000,28.230000,28.299999,27.864124,2768200
2015-10-20,28.750000,29.580000,28.620001,28.950001,28.504116,2735000
2015-10-21,28.450001,28.780001,27.930000,28.450001,28.011816,2497200
2015-10-22,28.270000,29.350000,28.270000,29.090000,28.641958,2611300
2015-10-23,29.320000,29.379999,28.469999,29.059999,28.612419,3455900
2015-10-26,28.660000,28.879999,27.959999,27.959999,27.529360,2741900
2015-10-27,27.750000,28.469999,27.580000,28.020000,27.588442,2274400
2015-10-28,28.580000,29.320000,27.430000,27.790001,27.361982,3627200
2015-10-29,28.480000,29.049999,27.719999,28.100000,27.667208,3863000
2015-10-30,28.190001,29.120001,27.889999,28.290001,27.854280,3349700
2015-11-02,28.030001,28.340000,27.260000,28.110001,27.677052,2614600
2015-11-03,27.639999,28.020000,27.030001,27.770000,27.342289,2624900
2015-11-04,28.000000,28.389999,27.389999,27.590000,27.165064,2717800
2015-11-05,27.520000,27.650000,26.160000,26.389999,25.983543,4038900
2015-11-06,25.309999,25.480000,24.830000,25.129999,24.742949,3396700
2015-11-09,25.139999,25.959999,24.879999,25.870001,25.471550,2452200
2015-11-10,25.389999,26.100000,25.230000,25.639999,25.245096,1504800
2015-11-11,25.660000,26.480000,25.580000,26.379999,25.973698,2221900
2015-11-12,25.799999,26.770000,25.549999,26.129999,25.727549,2844500
2015-11-13,26.080000,26.360001,25.860001,26.070000,25.668474,1940700
2015-11-16,26.240000,26.690001,26.000000,26.180000,25.776777,1529000
2015-11-17,26.000000,26.120001,24.799999,25.049999,24.664183,2151700
2015-11-18,25.230000,26.440001,24.990000,26.350000,25.944160,2448900
2015-11-19,26.709999,27.670000,26.450001,27.030001,26.613686,2676500
2015-11-20,27.270000,27.420000,26.049999,26.240000,25.835854,3348600
2015-11-23,25.959999,26.150000,25.590000,25.920000,25.520784,1408400
2015-11-24,26.860001,26.900000,26.219999,26.700001,26.288771,1518400
2015-11-25,26.309999,27.219999,26.200001,26.690001,26.278925,1530000
2015-11-27,26.030001,26.500000,25.770000,26.020000,25.696266,924400
2015-11-30,26.180000,26.670000,26.180000,26.450001,26.120916,1674500
2015-12-01,26.650000,27.490000,26.330000,27.340000,26.999842,1817000
2015-12-02,26.760000,27.129999,26.430000,26.830000,26.496187,1827800
2015-12-03,26.980000,27.469999,26.820000,26.969999,26.634443,2090500
2015-12-04,27.299999,29.150000,27.170000,29.129999,28.767570,3401800
2015-12-07,28.500000,28.920000,27.740000,27.840000,27.493622,2839200
2015-12-08,27.809999,28.139999,27.320000,28.040001,27.691132,1916900
2015-12-09,28.620001,28.730000,27.490000,27.930000,27.582500,1918600
2015-12-10,27.719999,28.129999,27.469999,27.490000,27.147974,1508000
2015-12-11,27.139999,28.240000,27.059999,27.870001,27.523249,1851700
2015-12-14,27.680000,27.719999,26.490000,26.580000,26.249294,2860100
2015-12-15,26.700001,26.799999,25.980000,26.450001,26.120916,2294400
2015-12-16,27.049999,27.620001,26.379999,27.280001,26.940590,2691400
2015-12-17,26.040001,26.170000,24.930000,25.049999,24.738331,2958200
2015-12-18,25.490000,26.340000,25.320000,26.070000,25.745642,5291300
2015-12-21,26.650000,26.990000,26.290001,26.730000,26.397429,1808600
2015-12-22,26.379999,27.110001,26.330000,26.480000,26.150539,1157500
2015-12-23,26.600000,26.830000,26.219999,26.690001,26.357929,1323700
2015-12-24,26.900000,27.420000,26.879999,27.209999,26.871458,684800
2015-12-28,26.780001,26.959999,26.500000,26.820000,26.486309,1154800
2015-12-29,27.080000,27.160000,26.629999,26.930000,26.594940,1306900
2015-12-30,26.379999,26.379999,25.940001,26.219999,25.893774,1101400
2015-12-31,26.139999,26.420000,25.910000,26.280001,25.953033,1457700
2016-01-04,27.000000,27.480000,26.530001,26.940001,26.604820,2042800
2016-01-05,26.980000,27.680000,26.840000,27.620001,27.276356,2388300
2016-01-06,27.959999,28.840000,27.910000,28.450001,28.096031,2857500
2016-01-07,28.959999,30.290001,28.719999,29.990000,29.616871,3579000
2016-01-08,29.090000,30.070000,29.040001,29.559999,29.192219,3011300
2016-01-11,29.620001,30.000000,28.190001,28.590000,28.234287,2351400
2016-01-12,28.059999,28.639999,27.700001,28.530001,28.175037,3373800
2016-01-13,28.290001,29.010000,27.900000,28.980000,28.619436,3441400
2016-01-14,28.910000,29.309999,27.260000,27.870001,27.523249,4300300
2016-01-15,28.930000,29.049999,27.760000,28.010000,27.661507,3671300
2016-01-19,28.090000,28.160000,26.230000,26.780001,26.446810,3927900
2016-01-20,27.230000,27.330000,26.389999,26.870001,26.535692,3180200
2016-01-21,26.610001,27.410000,26.100000,27.240000,26.901085,2594300
2016-01-22,26.870001,27.540001,26.209999,27.280001,26.940590,2516300
2016-01-25,27.809999,28.180000,27.459999,27.900000,27.552872,2460300
2016-01-26,28.570000,29.180000,28.280001,28.750000,28.392298,3008600
2016-01-27,28.510000,29.200001,28.200001,28.950001,28.589809,2714000
2016-01-28,28.590000,29.420000,28.000000,28.969999,28.609560,2746600
2016-01-29,28.889999,29.770000,28.580000,29.440001,29.073715,2706900
2016-02-01,29.889999,30.459999,29.570000,30.070000,29.695873,2458100
2016-02-02,29.570000,29.930000,28.950001,29.760000,29.389734,2298300
2016-02-03,29.900000,31.600000,29.799999,31.400000,31.009327,4223700
2016-02-04,32.279999,33.310001,32.259998,32.730000,32.322777,5251600
2016-02-05,31.799999,33.570000,31.549999,33.509998,33.093071,3900300
2016-02-08,34.150002,35.520000,33.900002,33.910000,33.488098,5137000
2016-02-09,34.540001,34.820000,32.730000,33.110001,32.698051,4450000
2016-02-10,32.639999,33.709999,31.840000,33.299999,32.885685,4148800
2016-02-11,35.310001,36.529999,34.810001,35.330002,34.890434,6682700
2016-02-12,34.900002,35.900002,34.049999,35.639999,35.196579,3168000
2016-02-16,34.290001,34.900002,33.650002,34.119999,33.695480,3906200
2016-02-17,34.189999,34.480000,33.330002,33.900002,33.478222,2809100
2016-02-18,33.680000,35.240002,33.470001,35.060001,34.623795,2977000
2016-02-19,34.950001,35.549999,34.509998,34.630001,34.199139,2291500
2016-02-22,33.939999,35.000000,33.869999,34.650002,34.218895,2739400
2016-02-23,35.169998,35.540001,34.720001,35.250000,34.811428,2113000
2016-02-24,36.040001,37.240002,34.860001,35.209999,34.771927,4023300
2016-02-25,34.820000,35.880001,34.750000,35.630001,35.186699,2535400
2016-02-26,34.610001,35.520000,34.340000,34.549999,34.196918,2605700
2016-02-29,34.860001,35.410000,34.580002,35.200001,34.840275,2750700
2016-03-01,35.340000,35.419998,33.400002,33.450001,33.108158,3081300
2016-03-02,33.540001,34.110001,33.020000,33.889999,33.543659,3137800
2016-03-03,33.959999,34.840000,33.750000,34.349998,33.998962,2693100
2016-03-04,34.660000,36.220001,34.040001,34.299999,33.949467,4355200
2016-03-07,34.820000,35.599998,34.639999,35.220001,34.860073,3187400
2016-03-08,35.480000,35.639999,33.880001,34.119999,33.771317,2956600
2016-03-09,33.439999,34.560001,32.869999,34.240002,33.890091,2937800
2016-03-10,34.669998,36.529999,34.380001,36.410000,36.037910,4296600
2016-03-11,36.299999,36.790001,35.520000,35.720001,35.354965,2586300
2016-03-14,35.919998,36.200001,34.980000,35.070000,34.711609,3041100
2016-03-15,34.639999,35.900002,34.439999,35.770000,35.404446,2451200
2016-03-16,35.650002,37.849998,34.889999,37.810001,37.423603,4113900
2016-03-17,38.509998,39.490002,37.900002,38.040001,37.651253,4865500
2016-03-18,37.590000,38.689999,37.570000,37.990002,37.601768,3056000
2016-03-21,37.810001,38.439999,37.380001,38.070000,37.680943,1785600
2016-03-22,38.459999,38.689999,37.189999,37.509998,37.126667,2153500
2016-03-23,36.380001,36.700001,35.310001,35.450001,35.087723,3147000
2016-03-24,35.580002,36.250000,35.290001,36.119999,35.750874,1683200
2016-03-28,36.119999,36.130001,35.000000,36.009998,35.641994,2689000
2016-03-29,36.310001,37.650002,35.860001,37.299999,36.918812,2206800
2016-03-30,37.090000,37.299999,36.070000,36.750000,36.374435,2452800
2016-03-31,36.880001,37.290001,36.160000,36.160000,35.790462,1705200
2016-04-01,35.090000,36.540001,35.090000,36.529999,36.156677,2325100
2016-04-04,36.349998,36.669998,35.630001,35.830002,35.463844,1451800
2016-04-05,36.459999,36.549999,35.599998,36.430000,36.057705,1985400
2016-04-06,36.180000,36.689999,36.009998,36.520000,36.146786,1595300
2016-04-07,37.270000,38.419998,37.009998,37.869999,37.482986,2793200
2016-04-08,37.779999,38.910000,37.750000,38.470001,38.076862,1906200
2016-04-11,39.169998,40.820000,39.070000,40.580002,40.165298,3120200
2016-04-12,40.770000,41.450001,40.040001,41.080002,40.660183,2670300
2016-04-13,40.599998,41.180000,40.180000,40.419998,40.006935,1973900
2016-04-14,40.410000,40.630001,38.910000,39.560001,39.155724,2175800
2016-04-15,39.779999,40.520000,39.180000,40.419998,40.006935,1801700
2016-04-18,40.180000,40.439999,39.360001,40.060001,39.650612,1909700
2016-04-19,41.259998,41.830002,41.000000,41.490002,41.065994,2588000
2016-04-20,41.529999,42.450001,40.349998,40.830002,40.412743,3333000
2016-04-21,41.810001,42.560001,41.160000,41.830002,41.402523,3101400
2016-04-22,41.560001,42.130001,40.750000,41.340000,40.917530,2608600
2016-04-25,41.110001,41.619999,40.380001,40.580002,40.165298,2338000
2016-04-26,40.919998,41.450001,40.570000,41.110001,40.689877,1714900
2016-04-27,41.419998,41.680000,40.360001,41.380001,40.957123,2382200
2016-04-28,41.810001,43.630001,41.810001,43.230000,42.788212,2845200
2016-04-29,44.160000,47.330002,43.980000,47.209999,46.727539,4216900
2016-05-02,47.380001,47.740002,46.150002,46.759998,46.282135,3776900
2016-05-03,46.299999,46.660000,45.320000,45.709999,45.242863,3811900
2016-05-04,44.939999,45.799999,43.549999,43.799999,43.352386,3763700
2016-05-05,44.430000,45.380001,44.290001,44.980000,44.520329,2720300
2016-05-06,45.500000,46.900002,45.400002,46.040001,45.569496,3161200
2016-05-09,44.549999,45.169998,43.669998,44.110001,43.659222,3122600
2016-05-10,44.139999,45.689999,43.830002,45.349998,44.886547,2798800
2016-05-11,46.209999,46.930000,44.709999,46.660000,46.183159,2774800
2016-05-12,46.419998,46.970001,45.209999,45.750000,45.282463,2223900
2016-05-13,45.689999,46.970001,45.480000,46.200001,45.727863,2588500
2016-05-16,47.200001,48.259998,47.130001,47.529999,47.044270,2902000
2016-05-17,47.330002,48.470001,47.020000,48.310001,47.816299,3003300
2016-05-18,47.430000,47.889999,44.759998,44.889999,44.431248,3499000
2016-05-19,43.750000,45.820000,43.240002,45.669998,45.203274,2832400
2016-05-20,45.919998,46.250000,44.959999,46.180000,45.708065,2551300
2016-05-23,45.290001,46.650002,45.000000,45.930000,45.460621,1597900
2016-05-24,44.980000,46.029999,44.070000,44.150002,43.698814,2999100
2016-05-25,43.650002,45.130001,42.709999,44.820000,44.361965,2560700
2016-05-26,45.529999,46.090000,44.599998,45.150002,44.688595,1395100
2016-05-27,44.849998,45.250000,43.730000,44.139999,43.766464,1941300
2016-05-31,44.639999,45.849998,44.070000,44.919998,44.539860,2200200
2016-06-01,45.439999,46.610001,44.529999,45.169998,44.787743,2221600
2016-06-02,44.599998,45.630001,44.509998,45.119999,44.738167,1672800
2016-06-03,47.400002,50.230000,47.310001,50.160000,49.735516,4215000
2016-06-06,50.150002,50.799999,49.380001,50.259998,49.834671,3108200
2016-06-07,49.740002,50.349998,49.520000,50.150002,49.725601,2033100
2016-06-08,51.810001,52.090000,50.439999,50.590000,50.161877,2667100
2016-06-09,50.590000,51.330002,50.430000,51.099998,50.667564,2046100
2016-06-10,51.270000,51.770000,49.770000,50.590000,50.161877,2468900
2016-06-13,51.580002,52.099998,50.840000,51.430000,50.994770,2498000
2016-06-14,51.430000,51.439999,49.419998,49.919998,49.497547,2603500
