Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,97.970001,98.250000,97.620003,98.019997,91.468613,4100800
2015-05-19,98.089996,101.080002,97.650002,100.680000,93.950836,10809200
2015-05-20,100.879997,100.980003,99.419998,100.110001,93.418938,6185100
2015-05-21,99.889999,99.959999,99.059998,99.279999,92.644409,4729500
2015-05-22,99.150002,99.480003,98.839996,98.989998,92.373772,4559500
2015-05-26,98.849998,99.199997,98.040001,98.459999,91.879211,7123100
2015-05-27,98.970001,99.220001,98.199997,98.660004,92.065842,8129500
2015-05-28,98.000000,98.209999,96.199997,96.480003,90.813957,10204000
2015-05-29,97.589996,97.769997,95.839996,95.930000,90.296242,6439100
2015-06-01,95.839996,96.910004,95.839996,96.220001,90.569221,4919200
2015-06-02,96.300003,96.970001,95.809998,96.290001,90.635101,4430300
2015-06-03,96.379997,97.070000,95.970001,96.519997,90.851601,4165700
2015-06-04,96.300003,96.970001,96.010002,96.309998,90.653931,4702800
2015-06-05,95.930000,96.089996,95.470001,95.540001,89.929153,3959300
2015-06-08,96.000000,96.040001,95.250000,95.320000,89.722084,4594600
2015-06-09,95.519997,95.559998,94.489998,94.730003,89.166718,7770900
2015-06-10,95.019997,95.629997,94.809998,95.300003,89.703255,4828600
2015-06-11,95.500000,96.330002,95.500000,95.589996,89.976212,4203900
2015-06-12,95.419998,95.550003,95.000000,95.059998,89.477341,3702400
2015-06-15,94.739998,95.000000,94.019997,94.300003,88.761986,5861800
2015-06-16,94.250000,94.669998,94.099998,94.629997,89.072594,3094800
2015-06-17,94.540001,95.519997,94.540001,95.220001,89.627945,3941000
2015-06-18,95.690002,96.629997,95.279999,96.169998,90.522156,5101000
2015-06-19,96.389999,97.139999,95.980003,96.080002,90.437439,8279300
2015-06-22,96.309998,97.029999,96.139999,96.870003,91.181046,3893300
2015-06-23,97.589996,97.959999,97.120003,97.180000,91.472847,4541700
2015-06-24,96.750000,97.449997,96.639999,96.639999,90.964546,3927100
2015-06-25,96.699997,96.910004,95.779999,95.790001,90.164474,4322300
2015-06-26,96.129997,97.349998,95.930000,97.290001,91.576378,6039500
2015-06-29,96.620003,97.230003,95.419998,95.440002,89.835030,8412800
2015-06-30,95.930000,96.300003,94.540001,95.070000,89.486748,6656000
2015-07-01,95.099998,95.820000,94.730003,95.760002,90.136230,4446200
2015-07-02,96.129997,96.599998,95.580002,96.169998,90.522156,3250900
2015-07-06,95.889999,96.279999,95.250000,95.650002,90.032692,3852500
2015-07-07,95.930000,96.779999,95.239998,96.680000,91.002197,4794400
2015-07-08,95.650002,96.589996,95.650002,95.839996,90.211533,4914300
2015-07-09,96.639999,97.269997,96.440002,96.489998,90.823364,5247100
2015-07-10,97.250000,97.779999,96.949997,97.650002,91.915237,5179200
2015-07-13,98.000000,98.510002,97.699997,98.430000,92.649422,4578700
2015-07-14,98.120003,99.050003,97.959999,98.779999,92.978874,5746100
2015-07-15,98.150002,99.629997,97.849998,99.070000,93.251839,7572500
2015-07-16,99.110001,99.110001,97.209999,97.860001,92.112907,7696200
2015-07-17,97.699997,98.220001,97.000000,97.500000,91.774040,6429800
2015-07-20,97.779999,98.209999,97.400002,97.489998,91.764633,4947000
2015-07-21,97.599998,97.720001,96.959999,97.320000,91.604622,4206700
2015-07-22,97.709999,98.250000,97.430000,97.580002,91.849342,5392600
2015-07-23,98.900002,99.000000,96.150002,97.089996,91.388123,10380700
2015-07-24,97.410004,97.410004,96.089996,96.099998,90.456268,5554600
2015-07-27,96.000000,96.750000,95.699997,96.040001,90.399788,5818600
2015-07-28,96.480003,97.419998,96.320000,97.330002,91.614037,4863000
2015-07-29,97.480003,98.389999,97.000000,98.209999,92.442360,6006500
2015-07-30,97.589996,99.339996,97.589996,99.169998,93.345970,5372500
2015-07-31,99.650002,101.099998,99.300003,99.860001,93.995445,7647000
2015-08-03,100.000000,100.180000,99.019997,99.419998,93.581284,4427300
2015-08-04,99.470001,99.519997,98.769997,99.139999,93.317734,2842100
2015-08-05,99.830002,100.139999,99.260002,99.800003,93.938972,3560600
2015-08-06,99.720001,100.180000,99.209999,99.349998,93.515396,6740200
2015-08-07,99.290001,99.419998,98.449997,98.919998,93.110649,3463700
2015-08-10,99.489998,99.949997,98.870003,99.389999,93.553047,3994500
2015-08-11,98.690002,99.160004,98.400002,98.809998,93.007111,3585000
2015-08-12,98.269997,98.430000,97.230003,98.279999,92.508247,4167100
2015-08-13,98.070000,99.820000,97.989998,99.370003,93.534233,4636400
2015-08-14,99.050003,99.559998,98.720001,99.269997,93.440086,3185600
2015-08-17,99.000000,100.910004,98.919998,100.660004,94.748466,5204100
2015-08-18,100.000000,101.440002,100.000000,100.760002,94.842598,4257300
2015-08-19,100.449997,101.879997,100.190002,101.099998,95.162628,5905700
2015-08-20,100.730003,101.000000,99.739998,99.760002,93.901329,6668000
2015-08-21,99.379997,99.389999,97.129997,97.129997,91.425774,10980000
2015-08-24,91.580002,95.879997,87.500000,92.870003,87.415947,15074800
2015-08-25,95.470001,95.480003,91.029999,91.209999,85.853439,11468800
2015-08-26,92.930000,95.199997,91.470001,95.150002,89.562065,16439800
2015-08-27,95.879997,97.370003,95.570000,97.330002,91.614037,10187100
2015-08-28,96.050003,96.660004,95.790001,96.250000,91.395638,5606000
2015-08-31,95.769997,95.879997,94.849998,95.019997,90.227661,5086600
2015-09-01,92.769997,94.279999,92.599998,93.470001,88.755836,7308400
2015-09-02,95.629997,96.120003,94.550003,96.040001,91.196228,6908100
2015-09-03,96.800003,97.430000,95.580002,96.010002,91.167725,6313900
2015-09-04,95.050003,95.580002,94.309998,94.849998,90.066231,4429100
2015-09-08,96.309998,96.879997,95.489998,96.779999,91.898895,5771100
2015-09-09,97.290001,97.389999,95.220001,95.430000,90.616982,5129400
2015-09-10,94.959999,95.849998,94.750000,95.250000,90.446060,6210800
2015-09-11,95.470001,97.419998,95.260002,97.410004,92.497139,6656300
2015-09-14,97.360001,97.660004,96.629997,96.970001,92.079315,4557200
2015-09-15,97.290001,98.589996,96.739998,98.190002,93.237778,5142600
2015-09-16,98.650002,98.739998,97.529999,98.690002,93.712570,5198700
2015-09-17,98.570000,98.970001,97.389999,97.839996,92.905441,7955000
2015-09-18,96.820000,97.699997,96.250000,97.050003,92.155289,10492700
2015-09-21,97.480003,98.169998,97.010002,97.900002,92.962418,4543500
2015-09-22,97.120003,98.080002,96.709999,97.199997,92.297714,6254500
2015-09-23,97.239998,97.849998,97.010002,97.379997,92.468628,3035300
2015-09-24,96.830002,97.430000,96.300003,97.290001,92.383179,4138800
2015-09-25,97.889999,98.699997,97.459999,97.589996,92.668045,4825800
2015-09-28,97.000000,97.739998,95.779999,95.959999,91.120247,6609800
2015-09-29,97.459999,97.790001,96.809998,97.480003,92.563599,6944800
2015-09-30,98.209999,98.699997,97.760002,98.529999,93.560638,5517600
2015-10-01,98.500000,99.000000,97.669998,98.779999,93.798027,4456600
2015-10-02,97.330002,99.809998,97.129997,99.790001,94.757095,4400800
2015-10-05,100.269997,101.639999,100.199997,101.169998,96.067490,6501600
2015-10-06,101.260002,102.300003,101.160004,101.900002,96.760674,7252400
2015-10-07,100.750000,101.900002,100.339996,101.769997,96.637222,6497100
2015-10-08,101.849998,103.470001,101.769997,102.949997,97.757721,8218900
2015-10-09,103.000000,103.440002,102.269997,102.760002,97.577301,5756600
2015-10-12,102.680000,103.309998,102.510002,103.239998,98.033089,3448200
2015-10-13,102.849998,103.510002,102.629997,103.379997,98.166023,4697300
2015-10-14,104.150002,104.930000,102.430000,102.820000,97.634262,9093000
2015-10-15,102.570000,105.199997,101.599998,103.660004,98.431915,10168300
2015-10-16,104.720001,105.010002,103.410004,104.820000,99.533417,7168300
2015-10-19,104.239998,105.150002,104.150002,104.489998,99.220032,7064300
2015-10-20,104.050003,104.349998,103.419998,103.839996,98.602821,4851800
2015-10-21,103.980003,104.250000,102.080002,102.540001,97.368401,7979600
2015-10-22,110.400002,111.000000,108.379997,110.870003,105.278275,25286600
2015-10-23,111.180000,112.870003,111.099998,112.589996,106.911514,11677300
2015-10-26,112.230003,113.959999,111.820000,112.180000,106.522202,11478600
2015-10-27,112.269997,112.349998,110.589996,111.639999,106.009438,10013300
2015-10-28,111.690002,112.949997,111.400002,112.940002,107.243866,4390300
2015-10-29,112.660004,112.949997,111.889999,112.620003,106.940002,3752600
2015-10-30,112.879997,113.290001,112.250000,112.250000,106.588669,6409500
2015-11-02,112.459999,112.839996,111.230003,112.110001,106.455742,5663000
2015-11-03,111.919998,112.309998,111.269997,112.080002,106.427238,4584900
2015-11-04,112.190002,112.529999,111.309998,112.400002,106.731102,6797100
2015-11-05,112.599998,113.449997,112.150002,112.849998,107.158409,5059100
2015-11-06,112.400002,113.440002,112.160004,113.309998,107.595200,4615600
2015-11-09,113.449997,113.480003,112.400002,112.930000,107.234367,8423800
2015-11-10,112.769997,114.989998,110.750000,113.220001,107.509750,12716500
2015-11-11,113.669998,114.430000,113.540001,113.849998,108.107971,8387800
2015-11-12,113.500000,113.739998,112.059998,112.110001,106.455742,5893800
2015-11-13,111.849998,112.360001,109.910004,109.970001,104.423653,8602400
2015-11-16,109.849998,111.059998,109.599998,111.059998,105.458687,6731800
2015-11-17,111.040001,111.820000,110.459999,110.940002,105.344734,6027600
2015-11-18,111.300003,112.589996,110.839996,112.529999,106.854546,5194500
2015-11-19,112.529999,113.709999,112.300003,113.300003,107.585724,5323500
2015-11-20,113.360001,114.169998,113.190002,113.910004,108.164948,6659400
2015-11-23,114.010002,114.900002,113.910004,114.470001,108.696709,4968400
2015-11-24,113.900002,114.559998,113.360001,114.279999,108.516281,6047700
2015-11-25,114.269997,114.919998,113.949997,114.400002,108.630241,7477200
2015-11-27,113.709999,114.389999,113.529999,114.230003,109.319283,2763700
2015-11-30,114.379997,114.489998,113.559998,114.160004,109.252289,7872000
2015-12-01,114.519997,114.930000,113.790001,114.449997,109.529816,5321900
2015-12-02,114.099998,114.269997,113.449997,113.720001,108.831207,5692200
2015-12-03,113.610001,114.440002,112.910004,113.389999,108.515388,6558600
2015-12-04,113.750000,116.389999,113.419998,116.199997,111.204582,7778200
2015-12-07,115.809998,116.510002,115.750000,116.419998,111.415131,4810700
2015-12-08,115.949997,116.860001,115.260002,116.529999,111.520401,4814200
2015-12-09,116.209999,117.300003,115.900002,116.580002,111.568245,7604700
2015-12-10,116.610001,117.510002,116.199997,117.199997,112.161591,5286800
2015-12-11,115.860001,116.610001,115.620003,116.080002,111.089745,5736400
2015-12-14,116.169998,117.070000,114.650002,116.260002,111.262016,7660700
2015-12-15,117.500000,118.239998,116.839996,116.930000,111.903198,6118300
2015-12-16,117.489998,118.750000,116.489998,117.839996,112.774086,6306300
2015-12-17,118.339996,118.900002,117.489998,117.500000,112.448708,5275900
2015-12-18,116.739998,117.279999,115.889999,116.660004,111.644821,11238900
2015-12-21,116.959999,117.739998,116.610001,117.690002,112.630539,3344600
2015-12-22,117.959999,118.040001,116.639999,117.720001,112.659241,4092000
2015-12-23,118.019997,118.849998,117.750000,118.800003,113.692818,3641900
2015-12-24,118.750000,118.989998,118.500000,118.570000,113.472710,1659300
2015-12-28,118.099998,118.900002,118.050003,118.750000,113.644966,2777200
2015-12-29,119.000000,120.230003,118.820000,120.070000,114.908226,3213900
2015-12-30,119.639999,119.989998,119.230003,119.430000,114.295731,2400800
2015-12-31,118.820000,119.180000,117.940002,118.139999,113.061188,3537000
2016-01-04,117.250000,117.730003,115.870003,117.580002,112.525269,9995000
2016-01-05,117.410004,119.230003,117.290001,119.199997,114.075615,6314000
2016-01-06,118.000000,119.269997,117.809998,118.400002,113.310020,6543800
2016-01-07,117.440002,117.970001,115.589996,115.660004,110.687813,7477900
2016-01-08,115.750000,117.470001,115.260002,115.480003,110.515541,6103400
2016-01-11,115.650002,117.059998,115.580002,116.690002,111.673531,6392400
2016-01-12,117.029999,117.739998,116.169998,117.440002,112.391281,5639700
2016-01-13,117.690002,117.870003,115.080002,115.120003,110.171013,6986000
2016-01-14,115.589996,117.129997,113.000000,116.620003,111.606544,9204500
2016-01-15,114.260002,116.449997,114.209999,115.180000,110.228439,10070500
2016-01-19,116.629997,117.709999,115.959999,117.500000,112.448708,9195300
2016-01-20,116.970001,118.000000,114.379997,115.779999,110.802643,11905200
2016-01-21,116.510002,118.440002,115.790001,117.839996,112.774086,9839100
2016-01-22,118.440002,118.750000,117.370003,118.400002,113.310020,9016600
2016-01-25,121.849998,121.900002,118.199997,119.199997,114.075615,15141500
2016-01-26,119.599998,121.300003,119.000000,120.430000,115.252747,8326100
2016-01-27,120.879997,121.620003,119.830002,120.870003,115.673828,7409000
2016-01-28,121.099998,122.599998,120.199997,122.379997,117.118904,7460500
2016-01-29,122.769997,124.349998,122.750000,123.779999,118.458717,10549900
2016-02-01,123.080002,124.830002,123.019997,124.610001,119.253044,6189900
2016-02-02,124.050003,124.339996,123.099998,123.949997,118.621414,7653000
2016-02-03,124.360001,124.580002,120.839996,121.470001,116.248032,9327000
2016-02-04,121.040001,121.239998,118.720001,120.660004,115.472862,7595000
2016-02-05,120.650002,120.650002,114.959999,115.400002,110.438988,13261700
2016-02-08,114.050003,116.360001,112.709999,116.050003,111.061043,11311500
2016-02-09,115.540001,117.800003,115.349998,117.010002,111.979767,7525700
2016-02-10,118.019997,118.529999,117.260002,117.540001,112.486977,5726300
2016-02-11,115.739998,117.500000,115.690002,116.730003,111.711807,7568600
2016-02-12,116.720001,118.330002,116.099998,117.930000,112.860214,8552800
2016-02-16,118.419998,119.180000,117.599998,119.180000,114.056488,10835800
2016-02-17,119.180000,119.400002,116.720001,118.639999,113.539688,12729000
2016-02-18,118.809998,119.459999,116.930000,117.169998,112.132889,9707100
2016-02-19,117.000000,117.349998,115.809998,116.529999,111.520401,10793700
2016-02-22,116.529999,118.160004,116.529999,117.669998,112.611397,6223300
2016-02-23,117.349998,118.150002,116.849998,116.900002,111.874496,5276700
2016-02-24,116.320000,117.330002,115.800003,117.059998,112.027611,5349800
2016-02-25,117.430000,118.500000,117.160004,118.370003,113.281296,6034000
2016-02-26,117.980003,118.269997,116.169998,117.059998,112.876305,5193700
2016-02-29,116.800003,118.370003,116.709999,117.190002,113.001663,6467700
2016-03-01,117.910004,119.190002,117.769997,118.849998,114.602333,4731500
2016-03-02,118.559998,118.730003,117.660004,118.480003,114.245552,4267700
2016-03-03,117.480003,117.480003,115.320000,116.690002,112.519531,9132000
2016-03-04,116.720001,117.449997,115.900002,117.180000,112.992012,5857400
2016-03-07,117.029999,117.570000,116.120003,117.150002,112.963089,5640700
2016-03-08,116.209999,119.080002,116.209999,118.419998,114.187698,6236200
2016-03-09,119.239998,120.199997,118.459999,119.639999,115.364098,6428200
2016-03-10,119.910004,120.860001,118.660004,119.980003,115.691948,6171200
2016-03-11,120.489998,122.010002,120.360001,121.550003,117.205841,7042300
2016-03-14,121.809998,123.489998,121.449997,122.900002,118.507591,7912100
2016-03-15,122.300003,123.760002,122.209999,123.430000,119.018654,5061400
2016-03-16,123.330002,124.059998,122.669998,123.519997,119.105423,6716700
2016-03-17,123.269997,123.849998,123.110001,123.160004,118.758301,6108700
2016-03-18,123.430000,124.120003,122.750000,124.080002,119.645409,14783800
2016-03-21,123.660004,124.500000,123.050003,123.809998,119.385056,4050100
2016-03-22,123.790001,124.389999,123.559998,123.820000,119.394707,3494500
2016-03-23,124.099998,125.000000,123.860001,124.190002,119.751480,4143600
2016-03-24,123.690002,124.000000,122.660004,123.290001,118.883652,5796700
2016-03-28,124.000000,124.199997,123.120003,123.169998,118.767937,4784400
2016-03-29,123.430000,124.570000,123.339996,123.970001,119.539352,7188200
2016-03-30,124.900002,126.099998,124.599998,125.830002,121.332870,4853700
2016-03-31,126.150002,126.959999,125.610001,125.680000,121.188232,7685900
2016-04-01,125.190002,127.389999,124.870003,127.019997,122.480331,5212400
2016-04-04,127.050003,127.870003,126.879997,127.570000,123.010681,4239300
2016-04-05,126.839996,127.779999,126.389999,127.379997,122.827469,6282200
2016-04-06,127.470001,127.690002,126.839996,127.519997,122.962471,5619900
2016-04-07,127.370003,128.520004,127.019997,128.139999,123.560318,4720800
2016-04-08,128.279999,128.740005,127.279999,127.959999,123.386742,3625600
2016-04-11,128.350006,128.690002,127.449997,127.559998,123.001045,6973700
2016-04-12,128.080002,128.279999,126.889999,127.610001,123.049255,5211400
2016-04-13,127.709999,127.919998,126.080002,126.889999,122.354996,4985200
2016-04-14,127.139999,128.089996,127.040001,127.510002,122.952835,4834800
2016-04-15,127.080002,128.039993,126.959999,127.779999,123.213181,3103800
2016-04-18,127.779999,128.910004,127.680000,128.850006,124.244942,4524200
2016-04-19,128.910004,129.350006,128.119995,128.860001,124.254578,4606300
2016-04-20,129.309998,129.800003,128.509995,128.550003,123.955666,5006700
2016-04-21,128.550003,128.750000,125.599998,125.790001,121.294304,7947600
2016-04-22,128.169998,128.399994,125.360001,125.500000,121.014664,9311300
2016-04-25,125.070000,127.529999,125.010002,127.459999,122.904610,6979900
2016-04-26,127.419998,128.339996,127.029999,127.709999,123.145676,4082300
2016-04-27,127.940002,128.559998,127.779999,128.300003,123.714600,4436200
2016-04-28,127.860001,128.850006,127.440002,127.919998,123.348175,3385800
2016-04-29,127.930000,127.930000,126.099998,126.489998,121.969276,6276900
2016-05-02,126.650002,128.220001,126.500000,128.199997,123.618156,4830800
2016-05-03,127.400002,128.990005,127.379997,128.399994,123.811012,4039100
2016-05-04,127.570000,130.429993,127.570000,129.330002,124.707787,6613700
2016-05-05,129.309998,129.979996,129.000000,129.279999,124.659561,4519700
2016-05-06,129.380005,130.580002,128.589996,130.580002,125.913124,4417100
2016-05-09,130.649994,131.500000,130.350006,130.830002,126.154167,5006800
2016-05-10,130.850006,131.960007,130.850006,131.600006,126.896667,4082600
2016-05-11,131.240005,131.619995,129.139999,129.139999,124.524567,6890200
