Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,35.799999,35.900002,35.250000,35.830002,28.756618,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,28.919182,15853600
2013-07-09,35.770000,35.830002,35.540001,35.599998,28.935438,14487500
2013-07-10,35.590000,35.680000,35.250000,35.389999,28.764751,17837100
2013-07-11,35.750000,36.009998,35.680000,35.869999,29.154888,23075400
2013-07-12,35.880001,35.910000,35.560001,35.810001,29.106121,19065700
2013-07-15,35.680000,35.759998,35.259998,35.549999,28.894789,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,29.163019,17601900
2013-07-17,35.959999,36.310001,35.900002,35.959999,29.228039,16805500
2013-07-18,35.860001,35.990002,35.610001,35.740002,29.049227,19576400
2013-07-19,35.830002,35.849998,35.520000,35.810001,29.106121,21153500
2013-07-22,35.770000,35.889999,35.540001,35.580002,28.919182,19201200
2013-07-23,35.750000,35.950001,35.500000,35.810001,29.106121,22951700
2013-07-24,35.389999,35.500000,34.930000,35.400002,28.772875,30938800
2013-07-25,35.180000,35.570000,35.160000,35.459999,28.821640,22083700
2013-07-26,35.410000,35.700001,35.310001,35.599998,28.935438,14157900
2013-07-29,35.639999,36.000000,35.570000,35.880001,29.163019,16625400
2013-07-30,36.000000,36.070000,35.410000,35.419998,28.789135,19091300
2013-07-31,35.430000,35.580002,35.220001,35.270000,28.667212,21326100
2013-08-01,35.650002,35.820000,35.369999,35.720001,29.032965,18436200
2013-08-02,35.599998,35.779999,35.509998,35.770000,29.073608,21751400
2013-08-05,35.700001,35.849998,35.570000,35.669998,28.992319,10239000
2013-08-06,35.619999,35.660000,35.410000,35.480000,28.837898,12804200
2013-08-07,35.419998,35.730000,35.419998,35.590000,28.927307,13290600
2013-08-08,35.660000,35.720001,35.119999,35.290001,28.683470,17956300
2013-08-09,35.259998,35.310001,34.750000,34.799999,28.285200,21541600
2013-08-12,34.750000,34.970001,34.730000,34.919998,28.382736,15988300
2013-08-13,34.950001,34.990002,34.570000,34.720001,28.220179,16207800
2013-08-14,34.759998,34.790001,34.509998,34.770000,28.260817,17403800
2013-08-15,34.599998,34.709999,34.349998,34.349998,27.919443,17793700
2013-08-16,34.270000,34.380001,33.910000,34.180000,27.781267,24561800
2013-08-19,34.099998,34.180000,33.630001,33.790001,27.464283,21122800
2013-08-20,33.849998,34.090000,33.779999,33.869999,27.529299,16153300
2013-08-21,33.799999,33.849998,33.459999,33.480000,27.212313,20549500
2013-08-22,33.500000,34.000000,33.189999,33.820000,27.488661,25915800
2013-08-23,33.810001,34.330002,33.750000,34.290001,27.870676,29728700
2013-08-26,34.310001,34.410000,33.799999,33.820000,27.488661,13925200
2013-08-27,33.570000,34.060001,33.529999,33.689999,27.383001,18669800
2013-08-28,33.700001,33.840000,33.580002,33.580002,27.293594,16659000
2013-08-29,33.639999,34.060001,33.610001,33.650002,27.350491,22239100
2013-08-30,33.650002,33.889999,33.570000,33.830002,27.496792,20389100
2013-09-03,34.009998,34.110001,33.240002,33.320000,27.082266,30766900
2013-09-04,33.220001,33.750000,33.209999,33.740002,27.423637,18719300
2013-09-05,33.770000,33.919998,33.270000,33.340000,27.098520,19837600
2013-09-06,33.500000,33.580002,33.230000,33.410000,27.155418,19689900
2013-09-09,33.470001,33.720001,33.250000,33.630001,27.334232,18992500
2013-09-10,33.880001,34.099998,33.750000,33.970001,27.610579,27691300
2013-09-11,33.980000,34.250000,33.869999,33.970001,27.610579,21088000
2013-09-12,33.939999,34.450001,33.939999,34.380001,27.943827,24637200
2013-09-13,34.509998,34.730000,34.209999,34.320000,27.895058,14228600
2013-09-16,34.570000,34.730000,34.360001,34.570000,28.098257,15869100
2013-09-17,34.590000,34.849998,34.549999,34.750000,28.244562,17798800
2013-09-18,34.730000,35.009998,34.310001,34.950001,28.407120,22818400
2013-09-19,34.950001,34.950001,34.680000,34.810001,28.293327,15692200
2013-09-20,34.820000,34.849998,34.200001,34.310001,27.886932,36732100
2013-09-23,34.400002,34.400002,33.709999,34.220001,27.813780,23220100
2013-09-24,34.099998,34.290001,34.009998,34.090000,27.708117,19233000
2013-09-25,34.110001,34.369999,33.950001,34.049999,27.675606,19111300
2013-09-26,34.169998,34.430000,34.090000,34.230000,27.821909,16494200
2013-09-27,34.110001,34.150002,33.820000,33.980000,27.618706,13997900
2013-09-30,33.779999,33.889999,33.680000,33.820000,27.488661,20819700
2013-10-01,33.790001,34.240002,33.759998,34.060001,27.683733,16759800
2013-10-02,33.970001,34.060001,33.750000,33.939999,27.586195,21510000
2013-10-03,33.910000,33.930000,33.630001,33.639999,27.342360,22437300
2013-10-04,33.680000,33.790001,33.599998,33.750000,27.431765,69721900
2013-10-07,33.680000,34.130001,33.630001,34.000000,27.634966,63369000
2013-10-08,33.580002,33.650002,33.090000,33.110001,27.272532,32798400
2013-10-09,33.230000,34.099998,33.150002,33.750000,27.799704,33431200
2013-10-10,34.090000,34.150002,33.580002,34.150002,28.129181,23818100
2013-10-11,34.130001,34.250000,33.930000,34.200001,28.170361,23647400
2013-10-14,33.980000,34.099998,33.869999,33.919998,27.939732,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,27.766750,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,28.170361,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,28.368052,22249600
2013-10-18,34.520000,34.880001,34.369999,34.610001,28.508080,30466400
2013-10-21,35.020000,35.299999,34.880001,35.220001,29.010532,29449400
2013-10-22,35.349998,35.380001,35.060001,35.230000,29.018770,23986400
2013-10-23,35.070000,35.340000,34.910000,35.279999,29.059954,27257600
2013-10-24,35.009998,35.009998,34.230000,34.630001,28.524559,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,28.985823,21286500
2013-10-28,35.270000,35.570000,35.240002,35.570000,29.298832,23855600
2013-10-29,35.660000,36.470001,35.650002,36.270000,29.875412,45250300
2013-10-30,36.320000,36.400002,35.959999,36.259998,29.867176,21847100
2013-10-31,36.250000,36.490002,36.000000,36.200001,29.817762,28789000
2013-11-01,36.500000,36.799999,36.160000,36.240002,29.850708,41488500
2013-11-04,36.450001,36.520000,36.180000,36.450001,30.023672,20024000
2013-11-05,36.250000,36.330002,35.520000,35.529999,29.265881,33641900
2013-11-06,35.770000,36.000000,35.720001,35.820000,29.504747,20856300
2013-11-07,35.820000,35.820000,35.029999,35.110001,28.919931,29290300
2013-11-08,35.000000,35.169998,34.560001,35.169998,28.969347,29787300
2013-11-11,35.150002,35.250000,34.970001,35.029999,28.854033,12369600
2013-11-12,35.150002,35.320000,34.970001,35.169998,28.969347,19908700
2013-11-13,35.000000,35.169998,34.849998,35.070000,28.886982,22327200
2013-11-14,35.099998,35.380001,35.060001,35.160000,28.961111,13851200
2013-11-15,35.119999,35.480000,35.099998,35.430000,29.183510,17685500
2013-11-18,35.470001,35.639999,35.369999,35.599998,29.323536,15037700
2013-11-19,35.639999,35.830002,35.560001,35.720001,29.422382,12493700
2013-11-20,35.869999,35.930000,35.330002,35.400002,29.158802,17441400
2013-11-21,35.450001,35.580002,35.180000,35.299999,29.076431,23017700
2013-11-22,35.259998,35.419998,35.049999,35.419998,29.175272,16080400
2013-11-25,35.459999,35.549999,35.320000,35.369999,29.134089,14068600
2013-11-26,35.400002,35.540001,35.270000,35.279999,29.059954,14180900
2013-11-27,35.290001,35.419998,35.200001,35.410000,29.167042,11471300
2013-11-29,35.480000,35.529999,35.200001,35.209999,29.002296,9284700
2013-12-02,35.180000,35.209999,34.799999,34.799999,28.664587,23703700
2013-12-03,34.770000,34.790001,34.520000,34.740002,28.615160,17551000
2013-12-04,34.340000,34.650002,34.200001,34.599998,28.499842,27221600
2013-12-05,34.419998,34.560001,34.209999,34.250000,28.211550,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,28.442186,19544900
2013-12-09,34.509998,34.730000,34.270000,34.689999,28.573977,18035700
2013-12-10,34.790001,34.910000,34.389999,34.400002,28.335104,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,27.964447,27491400
2013-12-12,34.049999,34.130001,33.750000,33.889999,27.915016,21927000
2013-12-13,33.880001,33.950001,33.599998,33.849998,27.882069,24862800
2013-12-16,34.060001,34.509998,34.060001,34.150002,28.129181,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,27.882069,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,28.318634,25849700
2013-12-19,34.290001,34.470001,34.130001,34.450001,28.376291,20043000
2013-12-20,34.490002,34.619999,34.259998,34.299999,28.252737,34022200
2013-12-23,34.459999,34.770000,34.419998,34.689999,28.573977,19954900
2013-12-24,34.740002,34.980000,34.700001,34.950001,28.788137,7960000
2013-12-26,34.980000,35.180000,34.939999,35.160000,28.961111,11024400
2013-12-27,35.060001,35.250000,34.959999,35.180000,28.977585,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,28.994057,14464600
2013-12-31,35.169998,35.279999,34.959999,35.160000,28.961111,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,28.788137,20229900
2014-01-03,35.150002,35.160000,34.610001,34.799999,28.664587,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,28.796373,20791500
2014-01-07,35.130001,35.150002,34.910000,34.950001,28.788137,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,28.579473,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,27.995190,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,28.061964,25342100
2014-01-13,33.590000,33.650002,33.200001,33.299999,27.794867,29281000
2014-01-14,33.330002,33.549999,33.160000,33.480000,27.945107,22883600
2014-01-15,33.660000,34.000000,33.549999,33.790001,28.203867,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,28.345755,16239000
2014-01-17,34.029999,34.029999,33.680000,33.700001,28.128740,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,28.020231,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,27.828255,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,28.212202,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,27.895025,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,27.970150,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,28.128740,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,27.803217,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,27.836599,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,27.811562,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,26.668047,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,27.085388,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,26.776556,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,26.709784,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,26.960184,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,27.077040,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,27.502728,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,27.494377,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,27.953457,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,27.669668,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,27.394220,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,27.419262,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,27.694702,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,27.377525,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,27.102085,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,26.851681,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,26.709784,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,26.901760,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,26.651356,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,26.592926,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,26.834986,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,26.818291,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,26.993572,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,27.160507,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,27.135468,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,26.901760,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,27.026960,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,27.001921,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,27.118776,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,27.452650,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,27.527765,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,27.511072,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,28.454269,62615900
2014-03-21,34.340000,34.799999,34.130001,34.299999,28.629547,51002700
2014-03-24,34.410000,34.759998,34.230000,34.459999,28.763102,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,28.980114,33408500
2014-03-26,34.910000,35.029999,34.610001,34.610001,28.888298,38594500
2014-03-27,34.660000,35.029999,34.599998,34.959999,29.180433,33382700
2014-03-28,35.080002,35.169998,34.770000,35.070000,29.272249,24745300
2014-03-31,35.299999,35.500000,34.990002,35.070000,29.272249,30486500
2014-04-01,35.009998,35.139999,34.650002,35.090000,29.288948,28773700
2014-04-02,35.160000,35.480000,35.040001,35.369999,29.522655,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,29.739674,25397900
2014-04-04,35.830002,35.880001,35.500000,35.549999,29.672901,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,29.622820,32673300
2014-04-08,35.049999,35.270000,34.910000,35.270000,29.825775,29291700
2014-04-09,35.250000,35.270000,34.740002,34.919998,29.529795,30493000
2014-04-10,35.150002,35.430000,34.970001,35.119999,29.698919,35424600
2014-04-11,35.130001,35.320000,35.009998,35.200001,29.766577,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,29.901886,15456600
2014-04-15,35.349998,35.680000,35.330002,35.680000,30.172478,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,30.527649,24216900
2014-04-17,36.029999,36.230000,35.919998,36.040001,30.476915,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,30.493830,18756500
2014-04-22,36.099998,36.410000,35.959999,36.290001,30.688320,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,29.529795,59638700
2014-04-24,35.000000,35.099998,34.450001,34.500000,29.174625,36619900
2014-04-25,34.430000,34.549999,34.320000,34.490002,29.166170,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,29.665104,29626400
2014-04-29,35.320000,35.480000,35.049999,35.419998,29.952612,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,30.189392,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,30.087917,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,30.130205,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,30.240131,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,30.011808,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,30.240131,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,30.781345,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,30.815168,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,30.925104,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,30.612219,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,30.772886,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,30.882824,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,31.068869,24018800
2014-05-19,35.990002,36.750000,35.770000,36.380001,30.764435,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,30.020269,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,29.825775,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,29.918797,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,29.868050,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,29.775034,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,29.884970,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,29.927248,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,29.994898,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,29.969530,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,29.766577,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,29.639727,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,29.682014,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,29.614357,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,29.605904,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,29.546711,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,29.436775,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,29.453690,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,29.622818,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,29.580534,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,29.614357,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,29.766577,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,29.901886,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,29.927248,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,29.927248,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,29.842682,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,29.817312,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,29.817312,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,29.944160,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,29.901886,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,30.003357,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,30.164032,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,30.307787,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,30.460005,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,30.460005,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,30.537096,15910100
