Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,33.740002,34.099998,32.810001,33.049999,29.506781,896300
2016-05-09,33.160000,33.259998,32.389999,32.540001,29.051458,1020200
2016-05-10,32.889999,33.299999,32.360001,33.029999,29.488922,518000
2016-05-11,32.830002,33.950001,32.709999,33.860001,30.229942,658200
2016-05-12,34.250000,34.540001,33.389999,33.599998,29.997816,436100
2016-05-13,33.599998,33.919998,32.750000,33.330002,29.756765,503200
2016-05-16,33.860001,34.189999,33.459999,33.970001,30.328150,479700
2016-05-17,34.290001,34.340000,33.209999,33.369999,29.792475,381500
2016-05-18,33.400002,33.520000,32.500000,32.680000,29.176449,279500
2016-05-19,32.509998,32.910000,32.099998,32.439999,28.962177,562500
2016-05-20,32.770000,33.509998,32.549999,33.480000,29.890682,340700
2016-05-23,33.509998,33.930000,33.250000,33.650002,30.042458,246600
2016-05-24,33.959999,34.060001,33.599998,33.820000,30.194233,279400
2016-05-25,34.000000,34.000000,33.689999,33.770000,30.149591,495200
2016-05-26,33.770000,34.000000,33.099998,33.400002,29.819260,256300
2016-05-27,33.349998,33.619999,32.950001,33.570000,29.971035,400200
2016-05-31,33.529999,33.880001,32.950001,33.169998,29.613914,299900
2016-06-01,32.950001,33.950001,32.950001,33.750000,30.131737,281400
2016-06-02,33.639999,34.279999,33.110001,33.770000,30.149591,721400
2016-06-03,33.700001,33.740002,33.200001,33.270000,29.703194,241000
2016-06-06,33.480000,33.790001,33.250000,33.700001,30.087099,296900
2016-06-07,33.700001,34.250000,33.700001,33.720001,30.104952,458100
2016-06-08,33.000000,33.150002,30.400000,30.940001,27.622990,3033000
2016-06-09,30.400000,30.490000,29.570000,29.820000,26.623062,995100
2016-06-10,29.500000,30.000000,29.180000,29.480000,26.319513,623900
2016-06-13,29.110001,29.770000,28.740000,29.299999,26.158812,730700
2016-06-14,29.360001,29.809999,28.770000,29.280001,26.140955,530800
2016-06-15,29.059999,29.879999,29.020000,29.320000,26.176668,341400
2016-06-16,29.000000,29.100000,28.209999,28.959999,25.855261,493200
2016-06-17,29.459999,30.160000,29.040001,30.059999,26.837334,1354800
2016-06-20,30.500000,31.240000,29.860001,29.900000,26.694483,360700
2016-06-21,29.879999,30.900000,29.799999,30.900000,27.587276,322800
2016-06-22,30.690001,30.940001,30.049999,30.160000,26.926613,562200
2016-06-23,30.260000,31.070000,30.260000,30.820000,27.515856,310300
2016-06-24,29.750000,31.120001,29.549999,30.059999,26.837334,773300
2016-06-27,30.000000,30.040001,28.879999,29.180000,26.051676,804400
2016-06-28,29.750000,30.139999,29.570000,30.000000,26.783764,576100
2016-06-29,30.290001,31.000000,30.240000,30.540001,27.265873,516900
2016-06-30,30.340000,30.850000,29.660000,29.950001,26.739126,699000
2016-07-01,30.049999,30.350000,29.219999,29.290001,26.149885,490100
2016-07-05,29.120001,29.170000,28.309999,28.969999,25.864191,570800
2016-07-06,28.760000,29.190001,28.260000,28.430000,25.382082,687800
2016-07-07,28.500000,28.799999,27.110001,27.540001,24.587498,1396300
2016-07-08,27.680000,28.719999,27.520000,28.719999,25.640989,581400
2016-07-11,29.000000,29.660000,29.000000,29.500000,26.337370,808300
2016-07-12,29.799999,30.350000,29.610001,30.020000,26.801620,791200
2016-07-13,30.000000,30.180000,29.559999,29.760000,26.569496,508300
2016-07-14,30.000000,30.150000,29.809999,30.059999,26.837334,668300
2016-07-15,30.299999,30.430000,29.920000,30.030001,26.810549,419300
2016-07-18,30.190001,30.430000,29.920000,30.020000,26.801620,405100
2016-07-19,30.000000,30.410000,29.950001,30.250000,27.006964,443900
2016-07-20,30.250000,30.400000,29.950001,30.379999,27.123026,826100
2016-07-21,30.400000,30.750000,30.379999,30.500000,27.230162,516100
2016-07-22,30.430000,30.780001,30.400000,30.629999,27.346224,361700
2016-07-25,30.559999,30.950001,30.450001,30.870001,27.560495,606100
2016-07-26,30.850000,31.120001,30.629999,30.760000,27.462290,415500
2016-07-27,31.190001,31.350000,30.660000,30.900000,27.587276,492500
2016-07-28,31.000000,31.160000,30.549999,30.870001,27.560495,376800
2016-07-29,30.850000,31.110001,30.700001,31.000000,27.676558,402200
2016-08-01,31.150000,31.500000,30.670000,31.000000,27.676558,742900
2016-08-02,31.070000,31.150000,30.690001,31.120001,27.783693,545000
2016-08-03,30.430000,30.910000,30.320000,30.900000,28.339476,567100
2016-08-04,29.520000,29.719999,28.040001,29.010000,26.606091,2915500
2016-08-05,28.950001,30.440001,28.820000,30.250000,27.743340,843300
2016-08-08,30.379999,31.000000,30.250000,30.350000,27.835052,423200
2016-08-09,30.440001,30.580000,29.980000,30.059999,27.569082,394500
2016-08-10,30.110001,30.450001,29.740000,29.959999,27.477369,268500
2016-08-11,29.990000,30.219999,29.520000,29.670000,27.211401,377100
2016-08-12,29.900000,30.850000,29.629999,30.590000,28.055164,569000
2016-08-15,30.860001,30.900000,30.450001,30.629999,28.091850,339700
2016-08-16,30.700001,30.990000,30.330000,30.660000,28.119364,438400
2016-08-17,30.889999,30.889999,30.520000,30.799999,28.247763,267600
2016-08-18,31.000000,31.250000,30.809999,31.080000,28.504562,437500
2016-08-19,31.160000,31.160000,30.520000,30.830000,28.275278,311000
2016-08-22,30.719999,31.000000,30.500000,30.650000,28.110193,394500
2016-08-23,30.969999,31.080000,30.299999,30.740000,28.192736,665900
2016-08-24,30.680000,30.840000,30.110001,30.180000,27.679140,301600
2016-08-25,30.150000,30.500000,29.930000,30.040001,27.550741,210700
2016-08-26,30.000000,30.200001,29.709999,30.049999,27.559910,278200
2016-08-29,30.049999,30.799999,29.910000,30.540001,28.009310,2110400
2016-08-30,30.450001,30.670000,30.139999,30.240000,27.734167,320600
2016-08-31,30.379999,30.469999,29.450001,29.780001,27.312286,633300
2016-09-01,29.900000,30.100000,29.510000,29.809999,27.339800,234900
2016-09-02,29.920000,30.750000,29.799999,29.980000,27.495712,377400
2016-09-06,30.200001,30.629999,30.100000,30.530001,28.000137,370100
2016-09-07,30.500000,30.750000,30.459999,30.600000,28.064337,516300
2016-09-08,30.700001,30.840000,30.510000,30.719999,28.174391,324500
2016-09-09,30.549999,30.760000,29.770000,29.770000,27.303114,315500
2016-09-12,29.600000,30.469999,29.520000,30.139999,27.642454,416300
2016-09-13,30.180000,30.180000,29.799999,29.879999,27.403997,449000
2016-09-14,29.900000,30.180000,29.760000,29.930000,27.449856,471300
2016-09-15,30.110001,30.120001,29.690001,29.830000,27.358141,216700
2016-09-16,29.680000,29.770000,29.209999,29.240000,26.817032,635900
2016-09-19,29.440001,29.820000,29.320000,29.340000,26.908747,249800
2016-09-20,29.480000,29.480000,29.000000,29.059999,26.651947,388500
2016-09-21,29.240000,29.950001,29.200001,29.799999,27.330627,386200
2016-09-22,29.980000,30.030001,29.830000,29.930000,27.449856,334100
2016-09-23,29.959999,30.160000,29.620001,30.160000,27.660795,311200
2016-09-26,30.080000,30.090000,29.620001,29.750000,27.284769,450400
2016-09-27,29.809999,29.870001,29.450001,29.530001,27.083002,193800
2016-09-28,29.530001,29.750000,29.120001,29.690001,27.229744,418700
2016-09-29,29.730000,29.730000,29.000000,29.180000,26.762005,601000
2016-09-30,29.350000,29.379999,28.559999,29.010000,26.606091,686900
2016-10-03,28.959999,29.190001,28.520000,29.190001,26.771175,409100
2016-10-04,29.110001,29.280001,28.520000,28.770000,26.385981,405800
2016-10-05,28.840000,28.990000,28.299999,28.410000,26.055811,486100
2016-10-06,28.350000,28.650000,28.350000,28.510000,26.147524,375100
2016-10-07,28.650000,28.930000,28.379999,28.379999,26.028294,233700
2016-10-10,28.420000,28.920000,28.420000,28.840000,26.450178,174900
2016-10-11,28.620001,28.760000,28.459999,28.639999,26.266748,331500
2016-10-12,28.670000,28.719999,28.490000,28.549999,26.184208,263800
2016-10-13,28.469999,28.570000,28.209999,28.330000,25.982441,246900
2016-10-14,28.480000,28.639999,28.049999,28.309999,25.964096,327600
2016-10-17,28.440001,28.959999,28.420000,28.670000,26.294266,418200
2016-10-18,28.940001,29.000000,28.570000,28.770000,26.385981,440100
2016-10-19,28.820000,28.920000,28.680000,28.799999,26.413492,498800
2016-10-20,29.049999,29.110001,28.820000,29.049999,26.642775,633700
2016-10-21,29.070000,29.490000,29.000000,29.320000,26.890404,467000
2016-10-24,29.500000,29.620001,29.170000,29.340000,26.908747,304700
2016-10-25,29.230000,29.330000,28.889999,28.920000,26.523548,252600
2016-10-26,28.809999,28.990000,28.139999,28.410000,26.055811,376700
2016-10-27,28.709999,29.120001,28.490000,28.510000,26.147524,325800
2016-10-28,28.500000,28.750000,28.379999,28.430000,26.074154,321800
2016-10-31,28.459999,28.750000,28.420000,28.490000,26.129181,354100
2016-11-01,29.020000,29.020000,28.250000,28.459999,26.101665,412100
2016-11-02,28.590000,28.590000,27.770000,27.920000,25.606415,625000
2016-11-03,27.299999,27.370001,26.020000,26.520000,25.063929,661200
2016-11-04,26.510000,26.799999,26.180000,26.260000,24.818205,584500
2016-11-07,26.850000,27.040001,26.600000,26.860001,25.385263,625800
2016-11-08,26.750000,26.750000,25.500000,25.650000,24.241695,1044400
2016-11-09,25.510000,27.120001,25.500000,27.120001,25.630987,1002100
2016-11-10,27.780001,28.000000,24.959999,24.980000,23.608480,1665500
2016-11-11,25.000000,25.100000,24.260000,24.530001,23.183191,1277600
2016-11-14,24.750000,25.040001,23.889999,23.900000,22.587778,1425000
2016-11-15,24.209999,24.950001,24.020000,24.940001,23.570679,1378500
2016-11-16,24.860001,25.219999,24.450001,24.650000,23.296600,786400
2016-11-17,24.820000,25.059999,24.100000,24.270000,22.937466,840900
2016-11-18,24.350000,24.600000,23.790001,23.809999,22.502722,1129600
2016-11-21,23.500000,23.650000,22.620001,22.910000,21.652134,3052400
2016-11-22,22.990000,23.000000,21.250000,21.270000,20.102179,5945900
2016-11-23,21.830000,21.900000,21.010000,21.440001,20.262844,2611700
2016-11-25,21.520000,21.969999,21.379999,21.799999,20.603079,654200
2016-11-28,21.809999,21.959999,21.200001,21.209999,20.045473,1008300
2016-11-29,21.690001,21.690001,21.129999,21.420000,20.243942,1523500
2016-11-30,22.360001,24.190001,22.350000,24.100000,22.776798,3700200
2016-12-01,25.059999,25.490000,23.280001,23.750000,22.446014,2449500
2016-12-02,23.969999,24.700001,23.900000,24.510000,23.164288,1164400
2016-12-05,24.889999,25.139999,24.510000,24.990000,23.617933,1159900
2016-12-06,25.030001,25.230000,24.420000,24.440001,23.098131,1162000
2016-12-07,24.500000,24.690001,24.020000,24.219999,22.890209,747900
2016-12-08,24.309999,24.719999,24.129999,24.309999,22.975267,745800
2016-12-09,24.330000,24.730000,24.320000,24.540001,23.192640,824200
2016-12-12,25.059999,25.100000,24.500000,24.730000,23.372210,1025700
2016-12-13,24.809999,25.200001,24.690001,24.799999,23.438366,899900
2016-12-14,24.790001,24.850000,24.160000,24.240000,22.909111,702300
2016-12-15,24.180000,24.840000,24.080000,24.290001,22.956367,930600
2016-12-16,24.290001,24.950001,24.250000,24.459999,23.117031,1135400
2016-12-19,24.340000,24.450001,23.809999,24.070000,22.748446,1238200
2016-12-20,24.010000,24.150000,21.900000,22.139999,20.924410,2946700
2016-12-21,22.830000,23.740000,22.809999,23.540001,22.247547,1951200
2016-12-22,24.150000,26.930000,24.150000,26.520000,25.063929,4025500
2016-12-23,26.559999,27.320000,26.070000,26.980000,25.498672,2015400
2016-12-27,27.410000,28.059999,27.230000,27.230000,25.734947,1398900
2016-12-28,27.500000,27.500000,26.610001,26.629999,25.167889,774900
2016-12-29,26.510000,27.030001,26.309999,26.700001,25.234047,691400
2016-12-30,26.670000,27.030001,26.600000,26.889999,25.413614,986400
2017-01-03,27.000000,27.160000,26.900000,27.000000,25.517574,1195100
2017-01-04,27.010000,27.830000,27.010000,27.450001,25.942869,990900
2017-01-05,27.590000,27.760000,27.180000,27.200001,25.706594,1027000
2017-01-06,27.200001,27.420000,26.750000,26.830000,25.356909,1039800
2017-01-09,26.850000,27.559999,26.330000,27.370001,25.867262,894200
2017-01-10,27.400000,27.500000,26.740000,26.750000,25.281301,847100
2017-01-11,26.760000,27.110001,26.760000,27.040001,25.555380,370300
2017-01-12,26.959999,27.100000,26.709999,26.879999,25.404163,357000
2017-01-13,26.840000,27.000000,26.320000,26.650000,25.186790,717200
2017-01-17,26.850000,27.200001,26.469999,26.760000,25.290752,805400
2017-01-18,26.730000,26.980000,26.500000,26.680000,25.215145,2689400
2017-01-19,26.600000,26.910000,26.510000,26.660000,25.196243,454100
2017-01-20,26.750000,26.770000,26.549999,26.700001,25.234047,651200
2017-01-23,26.809999,26.969999,26.639999,26.900000,25.423065,438500
2017-01-24,27.010000,27.629999,27.010000,27.480000,25.971222,774700
2017-01-25,27.809999,28.020000,27.670000,27.920000,26.387064,717400
2017-01-26,27.930000,28.420000,27.930000,28.370001,26.812357,645200
2017-01-27,28.209999,28.629999,28.200001,28.480000,26.916315,655700
2017-01-30,28.559999,28.559999,27.950001,28.500000,26.935217,518300
2017-01-31,28.600000,28.700001,27.770000,28.299999,26.746197,518100
2017-02-01,28.440001,28.680000,28.100000,28.240000,26.689493,631700
2017-02-02,28.459999,29.320000,28.400000,29.000000,27.407766,943200
2017-02-03,29.230000,29.950001,29.049999,29.559999,27.937019,1367700
2017-02-06,29.889999,30.469999,29.840000,29.940001,28.296156,1034600
2017-02-07,30.120001,30.219999,29.680000,29.730000,28.097685,952200
2017-02-08,29.840000,29.889999,29.260000,29.580000,27.955921,1736000
2017-02-09,28.889999,29.280001,28.410000,29.170000,28.360376,1024800
2017-02-10,29.360001,29.420000,28.540001,28.719999,27.922865,1056500
2017-02-13,29.139999,29.190001,28.020000,28.059999,27.281183,1318300
2017-02-14,28.059999,28.799999,27.360001,28.570000,27.777029,1197200
2017-02-15,28.250000,28.670000,27.900000,28.070000,27.290907,940300
2017-02-16,27.990000,28.600000,27.830000,28.510000,27.718695,1042200
2017-02-17,28.440001,28.660000,27.910000,28.040001,27.261740,1022100
2017-02-21,28.520000,28.639999,28.250000,28.370001,27.582581,931900
2017-02-22,28.610001,28.610001,27.680000,27.780001,27.008957,1159400
2017-02-23,26.870001,28.500000,26.150000,27.559999,26.795061,2391100
2017-02-24,27.030001,27.510000,26.750000,27.510000,26.746450,1068400
2017-02-27,27.000000,27.290001,26.280001,26.520000,25.783928,1886300
2017-02-28,26.309999,26.650000,25.200001,25.610001,24.899185,1773800
2017-03-01,25.590000,25.590000,24.600000,25.010000,24.315838,1816400
2017-03-02,24.900000,25.570000,24.420000,25.370001,24.665848,839100
2017-03-03,25.299999,25.690001,25.040001,25.270000,24.568623,569600
2017-03-06,25.270000,25.309999,24.830000,25.059999,24.364450,843100
2017-03-07,24.950001,25.180000,24.150000,24.430000,23.751936,1151500
2017-03-08,24.270000,24.360001,23.500000,23.709999,23.051920,1110300
2017-03-09,23.690001,23.740000,23.090000,23.350000,22.701912,860600
2017-03-10,23.540001,24.030001,23.540001,23.910000,23.246368,607000
2017-03-13,24.010000,24.570000,24.010000,24.110001,23.440819,520700
2017-03-14,24.000000,24.299999,23.680000,24.170000,23.499153,455800
2017-03-15,24.320000,24.620001,24.110001,24.500000,23.819994,395800
2017-03-16,24.500000,24.790001,24.299999,24.580000,23.897772,279800
2017-03-17,24.740000,24.940001,24.400000,24.660000,23.975552,439700
2017-03-20,24.400000,24.610001,24.000000,24.200001,23.528320,491200
2017-03-21,24.459999,24.490000,23.750000,23.940001,23.275537,628000
2017-03-22,24.000000,24.100000,23.500000,24.000000,23.333870,395800
2017-03-23,23.980000,24.629999,23.910000,24.330000,23.654711,301300
2017-03-24,24.410000,24.700001,24.100000,24.370001,23.693602,304900
2017-03-27,24.180000,24.469999,23.790001,23.950001,23.285259,361300
2017-03-28,24.000000,24.410000,23.980000,23.990000,23.324148,383700
2017-03-29,24.010000,24.600000,24.000000,24.190001,23.518599,603900
2017-03-30,23.740000,24.080000,23.500000,23.559999,22.906082,834800
2017-03-31,23.750000,24.340000,23.700001,24.170000,23.499153,640100
2017-04-03,24.100000,24.320000,23.709999,24.150000,23.479708,539800
2017-04-04,24.240000,24.379999,23.990000,24.070000,23.401928,380900
2017-04-05,24.209999,24.350000,23.709999,23.860001,23.197758,506900
2017-04-06,27.910000,29.500000,26.600000,28.690001,27.893698,11126100
2017-04-07,28.930000,29.950001,28.770000,29.400000,28.583992,4461800
2017-04-10,29.770000,30.219999,29.469999,29.930000,29.099281,1321700
2017-04-11,29.580000,29.910000,29.170000,29.910000,29.079836,1353500
2017-04-12,29.750000,30.100000,29.620001,29.879999,29.050669,1195700
2017-04-13,29.980000,30.030001,29.610001,29.850000,29.021502,744200
2017-04-17,29.850000,30.200001,29.700001,30.049999,29.215950,1086600
2017-04-18,29.879999,30.500000,29.740000,30.299999,29.459011,968400
2017-04-19,30.200001,30.240000,29.879999,30.000000,29.167339,828900
2017-04-20,29.900000,30.400000,29.879999,30.219999,29.381231,541900
2017-04-21,30.230000,30.450001,30.030001,30.219999,29.381231,502000
2017-04-24,30.330000,30.389999,30.070000,30.170000,29.332621,416100
2017-04-25,30.450001,31.020000,30.200001,30.959999,30.100693,1734600
2017-04-26,30.969999,31.200001,30.750000,31.000000,30.139584,859000
2017-04-27,30.790001,30.870001,30.030001,30.500000,29.653461,1054500
2017-04-28,30.660000,30.889999,30.209999,30.389999,29.546513,553600
2017-05-01,30.500000,30.500000,29.629999,29.790001,28.963167,908500
2017-05-02,29.820000,30.190001,29.650000,29.730000,28.904833,780000
2017-05-03,29.750000,29.980000,29.180000,29.309999,28.496489,1016200
2017-05-04,29.799999,30.389999,29.459999,29.760000,28.934000,1292000
2017-05-05,28.850000,30.120001,28.290001,30.000000,30.000000,1013700
2017-05-08,29.850000,30.129999,29.670000,30.129999,30.129999,555700
2017-05-09,30.000000,30.040001,29.760000,30.000000,30.000000,387600
2017-05-10,29.930000,30.860001,29.910000,30.620001,30.620001,779400
2017-05-11,30.650000,31.160000,30.650000,30.719999,30.719999,841700
2017-05-12,30.670000,30.980000,30.389999,30.490000,30.490000,315300
2017-05-15,31.000000,31.000000,30.500000,30.620001,30.620001,244000
2017-05-16,30.790001,30.870001,30.309999,30.440001,30.440001,290300
2017-05-17,30.240000,30.570000,29.900000,29.959999,29.959999,442700
2017-05-18,29.799999,30.180000,29.500000,30.110001,30.110001,280400
2017-05-19,30.290001,30.570000,30.040001,30.330000,30.330000,459400
2017-05-22,30.480000,30.500000,30.100000,30.389999,30.389999,710700
2017-05-23,30.200001,30.629999,30.080000,30.440001,30.440001,237400
